date,open,high,low,close,adj close,volume
30/4/69,8.310375214,8.410499573,8.310375214,8.410499573,2.2966609,683100
29/4/69,7.965944767,8.226269722,7.965944767,8.226269722,2.246352196,228300
28/4/69,7.84980011,7.941915035,7.84980011,7.941915035,2.168703556,91800
25/4/69,7.765695095,7.84980011,7.765695095,7.833779812,2.139175415,198300
24/4/69,7.665569782,7.765695095,7.665569782,7.757685184,2.118395805,115800
23/4/69,7.565444946,7.657559872,7.565444946,7.657559872,2.091054201,248300
22/4/69,7.557435036,7.557435036,7.517385006,7.549425125,2.061527252,257600
21/4/69,7.641540051,7.657559872,7.525394917,7.557435036,2.063714027,134400
18/4/69,7.609499931,7.641540051,7.609499931,7.641540051,2.086680174,174400
17/4/69,7.541415215,7.709624767,7.541415215,7.541415215,2.059338093,497300
16/4/69,7.525394917,7.541415215,7.4573102,7.4573102,2.036371946,70500
15/4/69,7.46532011,7.525394917,7.441289902,7.525394917,2.054964542,255600
14/4/69,7.541415215,7.541415215,7.46532011,7.46532011,2.038560152,103800
11/4/69,7.609499931,7.609499931,7.533404827,7.541415215,2.059338093,73900
10/4/69,7.709624767,7.757685184,7.609499931,7.609499931,2.077930927,146400
9/4/69,7.709624767,7.717635155,7.665569782,7.709624767,2.105272055,97800
8/4/69,7.657559872,7.717635155,7.63353014,7.709624767,2.105272055,91800
7/4/69,7.709624767,7.709624767,7.609499931,7.657559872,2.091054201,116400
3/4/69,7.757685184,7.757685184,7.733654976,7.757685184,2.118395805,234300
2/4/69,7.717635155,7.841790199,7.649549961,7.757685184,2.118395805,98500
1/4/69,7.641540051,7.749674797,7.509375095,7.717635155,2.10745883,324200
28/3/69,7.46532011,7.641540051,7.46532011,7.641540051,2.086680174,117800
27/3/69,7.425270081,7.46532011,7.425270081,7.441289902,2.031998396,149800
26/3/69,7.24905014,7.333155155,7.24905014,7.317134857,1.998094916,57900
25/3/69,7.24905014,7.325144768,7.24905014,7.24905014,1.979501724,35900
24/3/69,7.309124947,7.325144768,7.24104023,7.24104023,1.977317572,39900
21/3/69,7.325144768,7.325144768,7.309124947,7.309124947,1.995907426,30500
20/3/69,7.225019932,7.365194798,7.225019932,7.333155155,2.002470732,53900
19/3/69,7.209000111,7.24104023,7.132905006,7.209000111,1.968566418,46500
18/3/69,7.140914917,7.225019932,7.140914917,7.209000111,1.968566418,298200
17/3/69,7.148924828,7.148924828,7.040790081,7.056809902,1.927008033,333500
14/3/69,7.209000111,7.209000111,7.124895096,7.164945126,1.956535578,277600
13/3/69,7.309124947,7.309124947,7.225019932,7.225019932,1.972941399,60500
12/3/69,7.341165066,7.365194798,7.309124947,7.309124947,1.995907426,123800
11/3/69,7.325144768,7.425270081,7.325144768,7.341165066,2.004656315,101800
10/3/69,7.265069962,7.333155155,7.265069962,7.317134857,1.998094916,34500
7/3/69,7.333155155,7.333155155,7.257060051,7.265069962,1.983878255,79900
6/3/69,7.357184887,7.365194798,7.333155155,7.341165066,2.004656315,58500
5/3/69,7.409249783,7.4573102,7.357184887,7.357184887,2.009031296,104400
4/3/69,7.309124947,7.409249783,7.309124947,7.409249783,2.023248196,112400
3/3/69,7.257060051,7.325144768,7.24104023,7.24905014,1.979501724,39900
28/2/69,7.225019932,7.309124947,7.209000111,7.257060051,1.981690526,50500
27/2/69,7.24104023,7.24104023,7.140914917,7.225019932,1.972941399,194300
26/2/69,7.124895096,7.357184887,7.116885185,7.24905014,1.979501724,115800
25/2/69,7.156935215,7.257060051,7.124895096,7.124895096,1.945600748,73900
24/2/69,7.341165066,7.409249783,7.156935215,7.156935215,1.95434916,106400
20/2/69,7.449299812,7.509375095,7.341165066,7.341165066,2.004656315,140400
19/2/69,7.4573102,7.46532011,7.441289902,7.449299812,2.034184456,88500
18/2/69,7.517385006,7.517385006,7.441289902,7.4573102,2.036371946,164400
17/2/69,7.541415215,7.541415215,7.509375095,7.525394917,2.054964542,163700
14/2/69,7.665569782,7.741664886,7.541415215,7.541415215,2.059338093,124400
13/2/69,7.709624767,7.733654976,7.609499931,7.665569782,2.09324193,103800
12/2/69,7.725645065,7.725645065,7.709624767,7.709624767,2.105272055,66500
11/2/69,7.717635155,7.741664886,7.717635155,7.741664886,2.114021301,46500
7/2/69,7.709624767,7.709624767,7.641540051,7.709624767,2.105272055,69900
6/2/69,7.709624767,7.725645065,7.665569782,7.709624767,2.105272055,54500
5/2/69,7.741664886,7.741664886,7.609499931,7.709624767,2.105272055,199700
4/2/69,7.825769901,7.825769901,7.725645065,7.757685184,2.118395805,165700
3/2/69,7.85781002,7.85781002,7.765695095,7.825769901,2.136986494,114400
31/1/69,8.02602005,8.02602005,7.909874916,7.949924946,2.15858674,133800
30/1/69,7.941915035,8.02602005,7.941915035,8.02602005,2.179246664,127800
29/1/69,7.84980011,7.925895214,7.84980011,7.909874916,2.147712946,61900
28/1/69,7.933905125,7.933905125,7.825769901,7.84980011,2.131400108,70500
27/1/69,7.917884827,8.010000229,7.909874916,7.941915035,2.156411886,297600
24/1/69,7.80975008,7.941915035,7.657559872,7.917884827,2.149885893,184300
23/1/69,7.709624767,7.80975008,7.709624767,7.80975008,2.120525837,515900
22/1/69,7.649549961,7.665569782,7.641540051,7.657559872,2.079202652,276200
21/1/69,7.657559872,7.665569782,7.625520229,7.649549961,2.077028036,120400
20/1/69,7.617509842,7.657559872,7.617509842,7.657559872,2.079202652,144400
17/1/69,7.709624767,7.725645065,7.617509842,7.617509842,2.068328381,61900
16/1/69,7.649549961,7.733654976,7.649549961,7.709624767,2.093339682,162400
15/1/69,7.509375095,7.641540051,7.509375095,7.641540051,2.074852467,386100
14/1/69,7.433279991,7.509375095,7.433279991,7.509375095,2.038967371,169700
13/1/69,7.325144768,7.433279991,7.309124947,7.425270081,2.016130209,143800
10/1/69,7.325144768,7.341165066,7.309124947,7.325144768,1.988944173,69900
9/1/69,7.108874798,7.41726017,7.108874798,7.325144768,1.988944173,224300
8/1/69,7.209000111,7.265069962,7.056809902,7.108874798,1.930221319,63900
7/1/69,7.341165066,7.341165066,6.956685066,7.209000111,1.957408667,147800
6/1/69,7.441289902,7.46532011,7.409249783,7.409249783,2.011781693,93800
3/1/69,7.257060051,7.449299812,7.225019932,7.441289902,2.020480633,108400
2/1/69,7.309124947,7.325144768,7.209000111,7.257060051,1.970458388,214300
31/12/68,7.257060051,7.317134857,7.233029842,7.309124947,1.984594226,118400
30/12/68,7.449299812,7.449299812,7.24104023,7.257060051,1.970458388,202300
27/12/68,7.517385006,7.541415215,7.433279991,7.449299812,2.02265501,32500
26/12/68,7.4573102,7.525394917,7.433279991,7.517385006,2.041142225,49900
24/12/68,7.41726017,7.509375095,7.409249783,7.4573102,2.024829388,190300
23/12/68,7.565444946,7.565444946,7.409249783,7.41726017,2.013956547,187700
20/12/68,7.85781002,7.85781002,7.525394917,7.565444946,2.054191828,248300
19/12/68,7.825769901,7.925895214,7.725645065,7.85781002,2.133575439,273600
17/12/68,7.925895214,7.957934856,7.80975008,7.825769901,2.124875307,93800
16/12/68,7.85781002,8.02602005,7.841790199,7.925895214,2.152062654,135800
13/12/68,7.825769901,7.941915035,7.825769901,7.85781002,2.133575439,113800
12/12/68,7.965944767,8.018010139,7.757685184,7.817759991,2.122700691,147800
10/12/68,7.865819931,8.018010139,7.865819931,7.965944767,2.162935495,221700
9/12/68,7.657559872,7.933905125,7.657559872,7.841790199,2.129225969,151800
6/12/68,7.625520229,7.649549961,7.609499931,7.641540051,2.074852467,133800
5/12/68,7.541415215,7.63353014,7.541415215,7.625520229,2.07050395,416100
3/12/68,7.425270081,7.541415215,7.409249783,7.4573102,2.024829388,67900
2/12/68,7.549425125,7.609499931,7.357184887,7.425270081,2.016130209,379500
29/11/68,7.557435036,7.565444946,7.525394917,7.549425125,2.049842119,68500
27/11/68,7.625520229,7.649549961,7.557435036,7.557435036,2.052016497,117800
26/11/68,7.649549961,7.741664886,7.625520229,7.625520229,2.07050395,246300
25/11/68,7.625520229,7.649549961,7.549425125,7.649549961,2.077028036,162400
22/11/68,7.409249783,7.625520229,7.409249783,7.625520229,2.07050395,673100
21/11/68,7.132905006,7.341165066,7.132905006,7.341165066,1.993294001,261600
19/11/68,7.116885185,7.116885185,7.040790081,7.064819813,1.918260336,138400
18/11/68,7.132905006,7.209000111,7.124895096,7.140914917,1.938920259,304200
15/11/68,7.116885185,7.156935215,7.116885185,7.132905006,1.936746955,42500
14/11/68,7.257060051,7.309124947,7.108874798,7.116885185,1.932397842,283600
13/11/68,7.257060051,7.409249783,7.257060051,7.257060051,1.970458388,107800
12/11/68,7.116885185,7.257060051,7.116885185,7.257060051,1.970458388,211700
8/11/68,7.024769783,7.040790081,6.948675156,7.024769783,1.907387137,182300
7/11/68,7.024769783,7.040790081,6.932654858,7.024769783,1.895151138,79900
6/11/68,7.016759872,7.108874798,7.016759872,7.024769783,1.895151138,123800
4/11/68,7.056809902,7.124895096,7.016759872,7.016759872,1.89299047,106400
1/11/68,7.040790081,7.132905006,7.040790081,7.056809902,1.903795242,228300
31/10/68,7.24104023,7.309124947,7.040790081,7.040790081,1.899472117,186300
29/10/68,7.257060051,7.325144768,7.24104023,7.24104023,1.953496099,129800
28/10/68,7.265069962,7.265069962,7.24104023,7.257060051,1.957817435,125800
25/10/68,7.317134857,7.365194798,7.265069962,7.317134857,1.974026561,137800
24/10/68,7.341165066,7.409249783,7.257060051,7.317134857,1.974026561,89800
22/10/68,7.41726017,7.41726017,7.341165066,7.341165066,1.980508924,58500
21/10/68,7.441289902,7.509375095,7.349174976,7.46532011,2.0140028,118400
18/10/68,7.257060051,7.4573102,7.257060051,7.441289902,2.007520914,97800
17/10/68,7.209000111,7.265069962,7.156935215,7.217010021,1.947013497,140400
15/10/68,7.265069962,7.325144768,7.209000111,7.209000111,1.944852591,204300
14/10/68,7.24104023,7.309124947,7.225019932,7.265069962,1.959978938,52500
11/10/68,7.325144768,7.325144768,7.156935215,7.24104023,1.953496099,74500
10/10/68,7.449299812,7.449299812,7.309124947,7.325144768,1.976185441,187700
8/10/68,7.425270081,7.46532011,7.425270081,7.449299812,2.009680748,72500
7/10/68,7.4573102,7.4573102,7.341165066,7.425270081,2.003199816,168400
4/10/68,7.357184887,7.4573102,7.349174976,7.4573102,2.011842251,120400
3/10/68,7.309124947,7.409249783,7.309124947,7.357184887,1.984830141,473400
1/10/68,7.309124947,7.341165066,7.257060051,7.265069962,1.959978938,108400
30/9/68,7.341165066,7.365194798,7.309124947,7.309124947,1.97186327,119800
27/9/68,7.309124947,7.365194798,7.309124947,7.341165066,1.980508924,87800
26/9/68,7.257060051,7.409249783,7.257060051,7.257060051,1.957817435,297600
24/9/68,7.156935215,7.265069962,7.156935215,7.233029842,1.951335788,160400
23/9/68,7.064819813,7.116885185,7.008749962,7.108874798,1.917840123,107800
20/9/68,7.040790081,7.116885185,7.040790081,7.064819813,1.905955672,89800
19/9/68,7.024769783,7.140914917,7.024769783,7.03278017,1.897311687,134400
17/9/68,6.956685066,7.024769783,6.956685066,7.024769783,1.895151138,211700
16/9/68,6.832530022,6.956685066,6.740415096,6.956685066,1.876783609,215700
13/9/68,6.824520111,6.85656023,6.732405186,6.832530022,1.843287706,167700
12/9/68,6.864570141,6.864570141,6.764444828,6.824520111,1.841126204,222300
10/9/68,7.124895096,7.132905006,6.848549843,6.948675156,1.874621511,149800
9/9/68,7.016759872,7.140914917,7.016759872,7.124895096,1.922162056,374100
6/9/68,6.948675156,7.024769783,6.932654858,7.008749962,1.890827775,170400
5/9/68,6.932654858,7.016759872,6.932654858,6.948675156,1.874621511,272200
4/9/68,6.840539932,6.924644947,6.824520111,6.924644947,1.868138194,256300
3/9/68,6.808499813,6.840539932,6.756434917,6.840539932,1.845449924,114400
30/8/68,6.764444828,6.85656023,6.764444828,6.808499813,1.836805105,239700
29/8/68,6.740415096,6.756434917,6.716384888,6.748425007,1.820598364,96500
27/8/68,6.724394798,6.764444828,6.716384888,6.740415096,1.818436742,134400
26/8/68,6.716384888,6.808499813,6.716384888,6.724394798,1.814115167,140400
23/8/68,6.616260052,6.708374977,6.616260052,6.708374977,1.809793115,89800
22/8/68,6.608250141,6.716384888,6.556184769,6.556184769,1.768735886,139800
20/8/68,6.540164948,6.608250141,6.516135216,6.608250141,1.782780766,70500
19/8/68,6.516135216,6.540164948,6.508124828,6.540164948,1.764413953,66500
16/8/68,6.464069843,6.532155037,6.416009903,6.516135216,1.757930279,96500
15/8/68,6.440040112,6.464069843,6.440040112,6.464069843,1.743885159,69900
13/8/68,6.508124828,6.516135216,6.424019814,6.432030201,1.735240459,112400
12/8/68,6.432030201,6.508124828,6.407999992,6.508124828,1.755768895,81800
9/8/68,6.339914799,6.448050022,6.323894978,6.432030201,1.723084569,120400
8/8/68,6.416009903,6.416009903,6.339914799,6.339914799,1.698406339,155800
6/8/68,6.363945007,6.424019814,6.363945007,6.424019814,1.720938683,23900
5/8/68,6.424019814,6.456059933,6.355935097,6.363945007,1.704844475,65900
2/8/68,6.448050022,6.448050022,6.355935097,6.424019814,1.720938683,86500
1/8/68,6.508124828,6.532155037,6.440040112,6.516135216,1.74561584,116400
30/7/68,6.432030201,6.508124828,6.432030201,6.508124828,1.743469477,86500
29/7/68,6.416009903,6.464069843,6.416009903,6.432030201,1.723084569,338200
26/7/68,6.255809784,6.407999992,6.255809784,6.363945007,1.704844475,181700
25/7/68,6.456059933,6.456059933,6.239789963,6.255809784,1.675877094,228300
23/7/68,6.508124828,6.508124828,6.339914799,6.456059933,1.729521871,316200
22/7/68,6.740415096,6.764444828,6.540164948,6.540164948,1.752053618,214300
19/7/68,6.764444828,6.764444828,6.724394798,6.740415096,1.805697203,187700
18/7/68,6.832530022,6.832530022,6.756434917,6.764444828,1.8121351,251600
16/7/68,6.916635036,6.916635036,6.832530022,6.840539932,1.832521319,239700
15/7/68,6.956685066,7.008749962,6.940664768,6.940664768,1.859343767,159800
12/7/68,6.932654858,6.964694977,6.932654858,6.956685066,1.863635063,87800
11/7/68,6.956685066,7.048799992,6.908625126,6.908625126,1.850760937,306200
9/7/68,6.924644947,7.008749962,6.924644947,6.956685066,1.863635063,146400
8/7/68,6.824520111,6.932654858,6.824520111,6.85656023,1.836812139,192300
3/7/68,6.740415096,6.808499813,6.740415096,6.764444828,1.8121351,113800
2/7/68,6.656310081,6.764444828,6.656310081,6.732405186,1.803551912,162400
1/7/68,6.724394798,6.756434917,6.656310081,6.656310081,1.783167362,367500
28/6/68,6.840539932,6.840539932,6.708374977,6.724394798,1.801406145,164400
27/6/68,6.732405186,6.864570141,6.716384888,6.85656023,1.836812139,202300
25/6/68,6.716384888,6.732405186,6.708374977,6.732405186,1.803551912,122400
24/6/68,6.732405186,6.748425007,6.656310081,6.716384888,1.799259186,169700
21/6/68,6.864570141,6.864570141,6.724394798,6.732405186,1.803551912,155800
20/6/68,6.916635036,6.932654858,6.85656023,6.864570141,1.838957429,206300
18/6/68,6.924644947,6.940664768,6.85656023,6.916635036,1.852905869,152400
17/6/68,6.940664768,6.940664768,6.908625126,6.924644947,1.855050802,137800
14/6/68,6.948675156,7.008749962,6.916635036,6.940664768,1.859343767,152400
13/6/68,7.024769783,7.056809902,6.948675156,6.948675156,1.861488223,182300
11/6/68,7.024769783,7.108874798,7.024769783,7.024769783,1.881875515,143800
10/6/68,7.164945126,7.164945126,7.024769783,7.024769783,1.881875515,217700
7/6/68,7.257060051,7.341165066,7.156935215,7.164945126,1.919425249,88500
6/6/68,7.24104023,7.265069962,7.209000111,7.257060051,1.944100976,123800
5/6/68,7.409249783,7.557435036,7.24104023,7.24104023,1.939810514,172400
4/6/68,7.317134857,7.409249783,7.317134857,7.409249783,1.984872699,172400
3/6/68,7.016759872,7.257060051,7.016759872,7.233029842,1.937666059,134400
31/5/68,6.924644947,7.008749962,6.924644947,6.948675156,1.861488223,107800
29/5/68,6.864570141,6.908625126,6.816510201,6.908625126,1.850760937,81800
28/5/68,6.864570141,6.908625126,6.756434917,6.864570141,1.838957429,220300
27/5/68,6.85656023,6.864570141,6.808499813,6.864570141,1.838957429,64500
24/5/68,6.832530022,6.85656023,6.764444828,6.85656023,1.836812139,72500
23/5/68,6.85656023,6.85656023,6.764444828,6.832530022,1.830374002,110400
22/5/68,6.924644947,6.940664768,6.85656023,6.908625126,1.850760937,87800
21/5/68,6.956685066,7.03278017,6.924644947,6.924644947,1.855050802,113800
20/5/68,7.008749962,7.008749962,6.808499813,6.956685066,1.863635063,105800
17/5/68,7.024769783,7.108874798,6.964694977,7.048799992,1.888311863,88500
16/5/68,7.024769783,7.108874798,7.024769783,7.024769783,1.881875515,90500
15/5/68,7.024769783,7.040790081,7.008749962,7.024769783,1.881875515,79900
14/5/68,7.024769783,7.048799992,6.964694977,7.024769783,1.881875515,116400
13/5/68,7.148924828,7.148924828,7.024769783,7.024769783,1.881875515,161700
10/5/68,7.132905006,7.164945126,7.132905006,7.164945126,1.907354116,108400
9/5/68,7.156935215,7.164945126,7.108874798,7.132905006,1.898825169,104400
8/5/68,7.217010021,7.217010021,7.124895096,7.156935215,1.905222893,57900
7/5/68,7.265069962,7.309124947,7.225019932,7.225019932,1.923346639,47900
6/5/68,7.317134857,7.365194798,7.257060051,7.265069962,1.934008598,68500
3/5/68,7.509375095,7.609499931,7.309124947,7.317134857,1.94786787,136400
2/5/68,7.4573102,7.63353014,7.4573102,7.509375095,1.999044657,125800
1/5/68,7.349174976,7.509375095,7.349174976,7.4573102,1.985184073,66500
30/4/68,7.309124947,7.425270081,7.257060051,7.349174976,1.956398129,107800
29/4/68,7.257060051,7.357184887,7.257060051,7.309124947,1.945735693,250300
26/4/68,7.156935215,7.341165066,7.156935215,7.257060051,1.931874633,87800
25/4/68,6.964694977,7.209000111,6.956685066,7.140914917,1.900957227,107800
24/4/68,7.008749962,7.040790081,6.948675156,6.964694977,1.854046106,118400
23/4/68,7.064819813,7.116885185,7.008749962,7.008749962,1.865773916,173700
22/4/68,7.156935215,7.156935215,7.056809902,7.064819813,1.880700111,174400
19/4/68,7.257060051,7.257060051,7.148924828,7.209000111,1.919081807,165700
18/4/68,7.317134857,7.341165066,7.217010021,7.257060051,1.931874633,108400
17/4/68,7.357184887,7.441289902,7.317134857,7.317134857,1.94786787,133800
16/4/68,7.433279991,7.509375095,7.325144768,7.357184887,1.958531141,211700
15/4/68,7.441289902,7.4573102,7.309124947,7.433279991,1.978786826,99800
11/4/68,7.257060051,7.4573102,7.24104023,7.441289902,1.980920076,88500
10/4/68,7.309124947,7.4573102,7.217010021,7.257060051,1.931874633,131800
8/4/68,7.008749962,7.341165066,6.956685066,7.309124947,1.945735693,110400
5/4/68,7.108874798,7.148924828,7.008749962,7.008749962,1.865773916,56500
4/4/68,6.948675156,7.124895096,6.948675156,7.108874798,1.892428279,71900
3/4/68,6.964694977,7.124895096,6.940664768,6.940664768,1.847650409,223700
2/4/68,6.924644947,7.008749962,6.924644947,6.964694977,1.854046106,118400
