"#datatype measurement,tag,double,dateTime:RFC3339",,,,,,
date,open,high,low,close,adj close,volume
25/4/79,8.344417572021484,8.344417572021484,8.308372497558594,8.308372497558594,3.1606690883636475,358800
24/4/79,8.284342765808105,8.422514915466309,8.272327423095703,8.410499572753906,3.199521541595459,942000
23/4/79,8.26031208,8.284342765808105,8.182214736938477,8.284342765808105,3.1515281200408936,184300
20/4/79,8.122139930725098,8.272327423095703,8.110124588012695,8.26031208,3.142387152,1079900
19/4/79,8.044042587280273,8.26031208,8.044042587280273,8.122139930725098,3.0898239612579346,665100
18/4/79,7.983967304229736,8.044042587280273,7.983967304229736,8.044042587280273,3.0601134300231934,368700
17/4/79,7.983967304229736,7.995982646942139,7.959937572479248,7.983967304229736,3.037260055541992,189700
16/4/79,8.044042587280273,8.044042587280273,7.971952438354492,7.983967304229736,3.037260055541992,422000
12/4/79,8.158185005187988,8.158185005187988,8.110124588012695,8.122139930725098,3.0898239612579346,147800
11/4/79,8.194230079650879,8.194230079650879,8.134155273,8.158185005187988,3.1035373210906982,340800
10/4/79,8.158185005187988,8.26031208,8.134155273,8.26031208,3.142387152,385500
9/4/79,8.170200348,8.170200348,8.122139930725098,8.158185005187988,3.1035373210906982,216900
6/4/79,8.158185005187988,8.194230079650879,8.158185005187988,8.170200348,3.108105659484864,187000
5/4/79,8.158185005187988,8.182214736938477,8.146169662475586,8.158185005187988,3.1035373210906982,293600
4/4/79,8.158185005187988,8.194230079650879,8.158185005187988,8.158185005187988,3.1035373210906982,220900
3/4/79,8.007997512817383,8.194230079650879,7.995982646942139,8.146169662475586,3.098963737487793,635800
2/4/79,8.146169662475586,8.146169662475586,7.995982646942139,8.007997512817383,3.0464022159576416,296200
30/3/79,8.158185005187988,8.182214736938477,8.122139930725098,8.146169662475586,3.098963737487793,214300
29/3/79,8.170200348,8.194230079650879,8.134155273,8.158185005187988,3.1035373210906982,165700
28/3/79,8.182214736938477,8.284342765808105,8.170200348,8.170200348,3.108105659484864,1398200
27/3/79,8.134155273,8.182214736938477,8.032027244567871,8.182214736938477,3.1126766204833984,637200
26/3/79,8.170200348,8.170200348,8.110124588012695,8.134155273,3.0943944454193115,373500
23/3/79,8.296357154846191,8.296357154846191,8.158185005187988,8.170200348,3.108105659484864,511300
22/3/79,8.194230079650879,8.308372497558594,8.170200348,8.308372497558594,3.1606690883636475,483300
21/3/79,8.182214736938477,8.26031208,8.110124588012695,8.194230079650879,3.1172475814819336,384100
20/3/79,8.344417572021484,8.344417572021484,8.158185005187988,8.182214736938477,3.1126766204833984,517300
19/3/79,8.410499572753906,8.446544647216797,8.410499572753906,8.410499572753906,3.199521541595459,383500
16/3/79,8.194230079650879,8.422514915466309,8.170200348,8.344417572021484,3.174382209777832,892100
15/3/79,8.134155273,8.194230079650879,8.110124588012695,8.194230079650879,3.1172475814819336,635800
14/3/79,8.110124588012695,8.146169662475586,8.032027244567871,8.134155273,3.0943944454193115,482000
13/3/79,8.182214736938477,8.182214736938477,8.110124588012695,8.110124588012695,3.085251569747925,451400
12/3/79,8.170200348,8.182214736938477,8.134155273,8.182214736938477,3.1126766204833984,205700
9/3/79,8.284342765808105,8.296357154846191,8.170200348,8.170200348,3.108105659484864,345500
8/3/79,8.272327423095703,8.284342765808105,8.194230079650879,8.284342765808105,3.1515281200408936,472600
7/3/79,8.134155273,8.296357154846191,8.134155273,8.272327423095703,3.146957874298096,1317600
6/3/79,8.134155273,8.134155273,8.020012855529785,8.044042587280273,3.0601134300231934,458000
5/3/79,7.983967304229736,8.182214736938477,7.983967304229736,8.134155273,3.0943944454193115,665700
2/3/79,7.893855094909668,7.959937572479248,7.881840229034424,7.959937572479248,3.028117418289185,153800
1/3/79,7.731652736663818,7.959937572479248,7.731652736663818,7.893855094909668,3.002979516983032,329500
28/2/79,7.707622528076172,7.7436676025390625,7.683592319488525,7.731652736663818,2.9412734508514404,418100
27/2/79,7.845795154571533,7.845795154571533,7.683592319488525,7.707622528076172,2.9321329593658447,169700
26/2/79,7.821764945983887,7.857810020446777,7.821764945983887,7.857810020446777,2.989266395568848,198300
23/2/79,7.869824886322021,7.869824886322021,7.821764945983887,7.821764945983887,2.9755539894104004,115800
22/2/79,7.893855094909668,7.959937572479248,7.857810020446777,7.869824886322021,2.993837118148804,268200
21/2/79,7.881840229034424,8.007997512817383,7.881840229034424,7.893855094909668,3.002979516983032,484600
20/2/79,7.809750080108643,7.857810020446777,7.731652736663818,7.857810020446777,2.989266395568848,796200
16/2/79,7.845795154571533,7.959937572479248,7.809750080108643,7.809750080108643,2.970985174179077,232300
15/2/79,7.881840229034424,7.881840229034424,7.719637393951416,7.845795154571533,2.984696626663208,263600
14/2/79,7.869824886322021,7.959937572479248,7.869824886322021,7.881840229034424,2.998410463,442000
13/2/79,7.869824886322021,7.959937572479248,7.869824886322021,7.869824886322021,2.993837118148804,264900
12/2/79,7.731652736663818,7.857810020446777,7.719637393951416,7.857810020446777,2.989266395568848,478600
9/2/79,7.557435035705566,7.809750080108643,7.545420169830322,7.731652736663818,2.9412734508514404,376700
8/2/79,7.533404827,7.581464767456055,7.407247543334961,7.557435035705566,2.874998092651367,484000
7/2/79,7.533404827,7.533404827,7.395232677459717,7.533404827,2.865856885910034,326800
6/2/79,7.593480110168457,7.593480110168457,7.521389961242676,7.545420169830322,2.870428562164306,168400
5/2/79,7.695607662200928,7.695607662200928,7.545420169830322,7.593480110168457,2.888710021972656,257600
2/2/79,7.659562587738037,7.707622528076172,7.659562587738037,7.707622528076172,2.9321329593658447,355500
1/2/79,7.671577453613281,7.809750080108643,7.659562587738037,7.659562587738037,2.913851022720337,521300
31/1/79,7.893855094909668,7.893855094909668,7.659562587738037,7.671577453613281,2.918419838,502600
30/1/79,7.959937572479248,7.983967304229736,7.869824886322021,7.959937572479248,3.028117418289185,474000
29/1/79,7.995982646942139,7.995982646942139,7.845795154571533,7.959937572479248,3.028117418289185,563200
26/1/79,7.893855094909668,8.134155273,7.893855094909668,8.110124588012695,3.050971984863281,400700
25/1/79,7.731652736663818,7.857810020446777,7.707622528076172,7.857810020446777,2.956053733825684,431400
24/1/79,7.731652736663818,7.857810020446777,7.707622528076172,7.731652736663818,2.9085936546325684,555300
23/1/79,7.509375095367432,7.731652736663818,7.509375095367432,7.731652736663818,2.9085936546325684,361500
22/1/79,7.431277275085449,7.557435035705566,7.383217334747314,7.431277275085449,2.795595169067383,334800
19/1/79,7.569449902,7.593480110168457,7.431277275085449,7.431277275085449,2.795595169067383,348100
18/1/79,7.245045185089111,7.581464767456055,7.233029842376709,7.569449902,2.847573757171631,597200
17/1/79,7.2570600509643555,7.2570600509643555,7.118887424468994,7.245045185089111,2.725536346435547,148400
16/1/79,7.407247543334961,7.407247543334961,7.2570600509643555,7.2570600509643555,2.730055809020996,229700
15/1/79,7.395232677459717,7.443292617797852,7.371202469,7.419262409210205,2.7910757064819336,164400
12/1/79,7.383217334747314,7.509375095367432,7.383217334747314,7.395232677459717,2.7820353507995605,575900
11/1/79,7.383217334747314,7.383217334747314,7.269074917,7.383217334747314,2.7775142192840576,366700
10/1/79,7.383217334747314,7.407247543334961,7.359187602996826,7.383217334747314,2.7775142192840576,132400
9/1/79,7.293105125427246,7.407247543334961,7.293105125427246,7.383217334747314,2.7775142192840576,354100
8/1/79,7.2570600509643555,7.293105125427246,7.221014976501465,7.245045185089111,2.725536346435547,211700
5/1/79,7.233029842376709,7.395232677459717,7.118887424468994,7.2570600509643555,2.730055809020996,317600
4/1/79,6.9566850662231445,7.2570600509643555,6.9566850662231445,7.233029842376709,2.7210166454315186,205700
3/1/79,7.058812618255615,7.094857692718506,6.9566850662231445,6.9566850662231445,2.617058515548706,446000
2/1/79,7.106872559,7.106872559,7.058812618255615,7.058812618255615,2.6554760932922363,179000
29/12/78,7.209000110626221,7.233029842376709,7.082842350006104,7.130902290344238,2.682595729827881,74500
28/12/78,7.209000110626221,7.2570600509643555,7.130902290344238,7.209000110626221,2.711976766586304,127800
27/12/78,7.2570600509643555,7.281089782714844,7.130902290344238,7.209000110626221,2.711976766586304,118400
26/12/78,7.245045185089111,7.269074917,7.233029842376709,7.2570600509643555,2.730055809020996,87100
22/12/78,7.070827484130859,7.245045185089111,7.070827484130859,7.245045185089111,2.725536346435547,187000
21/12/78,6.9566850662231445,7.094857692718506,6.9566850662231445,7.058812618255615,2.6554760932922363,136400
20/12/78,6.920639991760254,6.980714797973633,6.908625126,6.9566850662231445,2.617058515548706,210900
19/12/78,6.830527305603027,6.932654857635498,6.818512439727783,6.920639991760254,2.6034975051879883,102400
18/12/78,6.908625126,6.908625126,6.806497573852539,6.830527305603027,2.569597244262696,250300
15/12/78,7.130902290344238,7.209000110626221,6.9566850662231445,6.9566850662231445,2.617058515548706,202900
14/12/78,7.106872559,7.142917633056641,7.094857692718506,7.130902290344238,2.682595729827881,123800
13/12/78,7.233029842376709,7.245045185089111,7.094857692718506,7.106872559,2.673557758331299,256300
12/12/78,7.233029842376709,7.359187602996826,7.221014976501465,7.233029842376709,2.7210166454315186,149000
11/12/78,7.209000110626221,7.233029842376709,7.142917633056641,7.233029842376709,2.7210166454315186,85800
8/12/78,7.245045185089111,7.2570600509643555,7.130902290344238,7.209000110626221,2.711976766586304,249600
7/12/78,7.209000110626221,7.269074917,7.209000110626221,7.245045185089111,2.725536346435547,88500
6/12/78,7.221014976501465,7.2570600509643555,7.130902290344238,7.209000110626221,2.711976766586304,325500
5/12/78,7.070827484130859,7.233029842376709,7.070827484130859,7.221014976501465,2.716496706008911,476600
4/12/78,6.992730140686035,7.082842350006104,6.9566850662231445,7.058812618255615,2.6554760932922363,332800
1/12/78,6.920639991760254,7.058812618255615,6.920639991760254,6.992730140686035,2.6306169033050537,414700
30/11/78,6.806497573852539,6.842542648,6.806497573852539,6.842542648,2.574116468429565,154400
29/11/78,6.818512439727783,6.818512439727783,6.782467365264893,6.782467365264893,2.5515151023864746,81100
28/11/78,6.968699932098389,6.968699932098389,6.806497573852539,6.818512439727783,2.565077781677246,443400
27/11/78,6.920639991760254,6.980714797973633,6.920639991760254,6.968699932098389,2.621577739715576,258300
24/11/78,6.830527305603027,6.842542648,6.830527305603027,6.842542648,2.574116468429565,171000
22/11/78,6.908625126,6.932654857635498,6.818512439727783,6.830527305603027,2.569597244262696,236300
21/11/78,6.908625126,6.9446702,6.830527305603027,6.908625126,2.5989773273468018,157000
20/11/78,6.782467365264893,6.932654857635498,6.782467365264893,6.908625126,2.5989773273468018,338200
17/11/78,6.632279872894287,6.830527305603027,6.632279872894287,6.758437633514404,2.542477369308472,541300
16/11/78,6.518137454986572,6.620265007019043,6.518137454986572,6.608250141143799,2.485978841781616,223700
15/11/78,6.632279872894287,6.782467365264893,6.518137454986572,6.518137454986572,2.452077627182007,773000
14/11/78,6.656310081481934,6.692355155944824,6.632279872894287,6.632279872894287,2.495018243789673,472000
13/11/78,6.794482707977295,6.794482707977295,6.656310081481934,6.656310081481934,2.504057645797729,236300
10/11/78,6.794482707977295,6.830527305603027,6.770452499389648,6.806497573852539,2.5605592727661133,205700
9/11/78,6.908625126,6.908625126,6.782467365264893,6.794482707977295,2.556037425994873,426700
8/11/78,6.770452499389648,6.9566850662231445,6.656310081481934,6.908625126,2.5989773273468018,499300
7/11/78,6.782467365264893,6.782467365264893,6.656310081481934,6.770452499389648,2.546997547149658,436700
6/11/78,6.758437633514404,6.842542648,6.758437633514404,6.806497573852539,2.5605592727661133,80500
3/11/78,6.842542648,6.9566850662231445,6.758437633514404,6.758437633514404,2.542477369308472,442600
2/11/78,6.932654857635498,6.932654857635498,6.758437633514404,6.842542648,2.574116468429565,507300
1/11/78,6.920639991760254,7.058812618255615,6.920639991760254,6.992730140686035,2.6306169033050537,755600
31/10/78,6.980714797973633,6.980714797973633,6.758437633514404,6.758437633514404,2.542477369308472,531900
30/10/78,6.920639991760254,7.106872559,6.530152320861816,7.058812618255615,2.6554760932922363,616400
27/10/78,7.094857692718506,7.209000110626221,6.920639991760254,6.920639991760254,2.575249433517456,671700
26/10/78,7.106872559,7.142917633056641,6.968699932098389,7.094857692718506,2.6400766372680664,312200
25/10/78,7.058812618255615,7.221014976501465,6.968699932098389,7.106872559,2.6445469856262207,290200
24/10/78,7.233029842376709,7.281089782714844,7.058812618255615,7.058812618255615,2.6266632080078125,395500
23/10/78,7.106872559,7.2570600509643555,6.992730140686035,7.233029842376709,2.6914916038513184,505900
20/10/78,7.245045185089111,7.245045185089111,6.9566850662231445,7.106872559,2.6445469856262207,715700
19/10/78,7.2570600509643555,7.383217334747314,7.245045185089111,7.2570600509643555,2.700435400009156,519900
18/10/78,7.395232677459717,7.395232677459717,7.209000110626221,7.2570600509643555,2.700435400009156,376100
17/10/78,7.395232677459717,7.395232677459717,7.130902290344238,7.395232677459717,2.751851320266724,439400
16/10/78,7.7436676025390625,7.7436676025390625,7.509375095367432,7.509375095367432,2.7943246364593506,471400
13/10/78,7.833779811859131,7.845795154571533,7.731652736663818,7.809750080108643,2.9060964584350586,318200
12/10/78,7.857810020446777,7.959937572479248,7.731652736663818,7.833779811859131,2.915038824081421,1485300
11/10/78,7.557435035705566,7.857810020446777,7.509375095367432,7.857810020446777,2.923981189727783,726300
10/10/78,7.683592319488525,7.695607662200928,7.557435035705566,7.557435035705566,2.812208176,890100
9/10/78,7.371202469,7.707622528076172,7.371202469,7.683592319488525,2.859152079,565200
6/10/78,7.359187602996826,7.395232677459717,7.281089782714844,7.293105125427246,2.713848352432251,352100
5/10/78,7.142917633056641,7.407247543334961,7.142917633056641,7.359187602996826,2.738438844680786,740300
4/10/78,6.908625126,7.130902290344238,6.806497573852539,7.130902290344238,2.653488874435425,273600
3/10/78,6.908625126,6.992730140686035,6.908625126,6.908625126,2.570776462554932,185000
2/10/78,6.830527305603027,6.932654857635498,6.818512439727783,6.908625126,2.570776462554932,93100
29/9/78,6.782467365264893,6.9566850662231445,6.782467365264893,6.830527305603027,2.541717052459717,147000
28/9/78,6.668324947357178,6.782467365264893,6.6442952156066895,6.782467365264893,2.523833036422729,91100
27/9/78,6.806497573852539,6.830527305603027,6.668324947357178,6.668324947357178,2.481360435,228300
26/9/78,6.770452499389648,6.842542648,6.770452499389648,6.806497573852539,2.532775879,161000
25/9/78,6.770452499389648,6.770452499389648,6.692355155944824,6.770452499389648,2.5193629264831543,115800
22/9/78,6.830527305603027,6.842542648,6.770452499389648,6.794482707977295,2.528304577,139000
