date,open,high,low,close,adj close,volume
11/14/94,3.921875,4.03125,3.921875,4.03125,2.579287052154541,48934400
11/11/94,3.890625,3.91796875,3.796875,3.890625,2.489312171936035,132899200
11/10/94,3.96875,4.0234375,3.96875,3.98046875,2.5467967987060547,24689600
11/9/94,4.015625,4.0390625,3.9453125,3.984375,2.549295425415039,60206400
11/8/94,3.8671875,3.9921875,3.85546875,3.9765625,2.544297218322754,43328000
11/7/94,3.84375,3.875,3.8046875,3.8671875,2.474315643310547,47094400
11/4/94,3.9140625,3.9453125,3.83203125,3.84375,2.459320545196533,46947200
11/3/94,3.9375,3.953125,3.8984375,3.9140625,2.504308223724365,63441600
11/2/94,3.921875,4.0078125,3.90625,3.9375,2.519304275512696,61408000
11/1/94,3.921875,3.9296875,3.8828125,3.921875,2.509305953979492,39624000
10/31/94,3.890625,3.984375,3.875,3.9375,2.519304275512696,59932800
10/28/94,3.8515625,3.8984375,3.8359375,3.8828125,2.484314203262329,58414400
10/27/94,3.8203125,3.8515625,3.796875,3.8515625,2.464318990707397,41238400
10/26/94,3.7421875,3.8203125,3.734375,3.8125,2.439326047897339,97904000
10/25/94,3.671875,3.734375,3.6484375,3.73046875,2.386840343475342,44780800
10/24/94,3.71875,3.71875,3.6484375,3.6796875,2.354349136352539,57145600
10/21/94,3.703125,3.7265625,3.6484375,3.7109375,2.3743433952331543,67099200
10/20/94,3.640625,3.7421875,3.6171875,3.7265625,2.3843417167663574,136558400
10/19/94,3.5390625,3.625,3.515625,3.6015625,2.304363728,59488000
10/18/94,3.453125,3.546875,3.44140625,3.5390625,2.264373540878296,52686400
10/17/94,3.5,3.515625,3.4375,3.4453125,2.204390048980713,31160000
10/14/94,3.578125,3.5859375,3.44921875,3.49609375,2.2368810176849365,99878400
10/13/94,3.5390625,3.609375,3.5390625,3.578125,2.289367437362671,63033600
10/12/94,3.4921875,3.53125,3.484375,3.515625,2.2493789196014404,27912000
10/11/94,3.4453125,3.5390625,3.4453125,3.48828125,2.2318825721740723,55692800
10/10/94,3.3984375,3.4609375,3.3984375,3.421875,2.189395904541016,39480000
10/7/94,3.4140625,3.4296875,3.3671875,3.3984375,2.174398899078369,51518400
10/6/94,3.46875,3.4921875,3.390625,3.40625,2.1793973445892334,40790400
10/5/94,3.4296875,3.4921875,3.3828125,3.46875,2.219387054,50985600
10/4/94,3.5,3.5078125,3.4296875,3.4375,2.199392318725586,42622400
10/3/94,3.5078125,3.5234375,3.46875,3.4921875,2.2343826293945312,28833600
9/30/94,3.53125,3.59375,3.5078125,3.5078125,2.2443790435791016,34608000
9/29/94,3.5546875,3.578125,3.5234375,3.53125,2.2593753337860107,27105600
9/28/94,3.5390625,3.59375,3.53125,3.5625,2.279370784759521,33355200
9/27/94,3.46875,3.53125,3.4296875,3.53125,2.2593753337860107,50585600
9/26/94,3.5,3.5,3.453125,3.47265625,2.221886157989502,29921600
9/23/94,3.5546875,3.59375,3.5,3.5,2.2393810749053955,48371200
9/22/94,3.578125,3.59375,3.5390625,3.5625,2.279370784759521,44320000
9/21/94,3.51953125,3.5859375,3.4375,3.578125,2.289367437362671,82948800
9/20/94,3.5546875,3.5703125,3.49609375,3.5,2.2393810749053955,40276800
9/19/94,3.5703125,3.578125,3.5390625,3.5546875,2.274372339248657,48350400
9/16/94,3.625,3.6328125,3.546875,3.5546875,2.274372339248657,52921600
9/15/94,3.6015625,3.640625,3.5859375,3.640625,2.329356432,40640000
9/14/94,3.609375,3.6328125,3.59375,3.6015625,2.304363728,29968000
9/13/94,3.5234375,3.6171875,3.5234375,3.59765625,2.301863431930542,41134400
9/12/94,3.5703125,3.5703125,3.4921875,3.5078125,2.2443790435791016,36238400
9/9/94,3.5078125,3.6171875,3.4921875,3.5546875,2.274372339248657,60800000
9/8/94,3.5625,3.625,3.5625,3.62109375,2.3168587684631348,28377600
9/7/94,3.515625,3.61328125,3.5078125,3.5546875,2.274372339248657,43588800
9/6/94,3.4921875,3.515625,3.48046875,3.5,2.2393810749053955,28804800
9/2/94,3.53125,3.53125,3.484375,3.5,2.2393810749053955,46964800
9/1/94,3.5625,3.5625,3.484375,3.5078125,2.2443790435791016,115568000
8/31/94,3.6484375,3.703125,3.609375,3.6328125,2.324357271194458,60968000
8/30/94,3.5625,3.65625,3.5390625,3.6484375,2.334355115890503,39851200
8/29/94,3.5859375,3.6328125,3.5625,3.56640625,2.281869649887085,56625600
8/26/94,3.5234375,3.609375,3.515625,3.5546875,2.274372339248657,60961600
8/25/94,3.4921875,3.546875,3.484375,3.51171875,2.2468783855438232,55174400
8/24/94,3.46875,3.5,3.46875,3.484375,2.229384183883667,35246400
8/23/94,3.4140625,3.5234375,3.40625,3.46875,2.219387054,58363200
8/22/94,3.4375,3.4375,3.40625,3.4140625,2.184396505355835,62835200
8/19/94,3.4921875,3.5,3.421875,3.4296875,2.1943931579589844,74761600
8/18/94,3.4921875,3.5234375,3.4609375,3.46875,2.219387054,61276800
8/17/94,3.4609375,3.515625,3.4453125,3.4921875,2.2343826293945312,79790400
8/16/94,3.4296875,3.4453125,3.375,3.4296875,2.1943931579589844,56779200
8/15/94,3.46875,3.46875,3.3984375,3.40234375,2.176898479,36113600
8/12/94,3.4609375,3.4765625,3.4296875,3.453125,2.2093894481658936,38088000
8/11/94,3.3671875,3.5,3.3671875,3.453125,2.2093894481658936,81428800
8/10/94,3.34375,3.3984375,3.328125,3.3828125,2.164402246,48646400
8/9/94,3.3125,3.3671875,3.296875,3.34375,2.1394078731536865,40198400
8/8/94,3.2734375,3.3125,3.25,3.3125,2.1194143295288086,34537600
8/5/94,3.2890625,3.3046875,3.265625,3.28125,2.099418878555298,31204800
8/4/94,3.34375,3.3515625,3.296875,3.296875,2.109416484832764,40192000
8/3/94,3.359375,3.375,3.3203125,3.3359375,2.134410143,58771200
8/2/94,3.359375,3.4140625,3.2890625,3.30078125,2.1119155883789062,95249600
8/1/94,3.2265625,3.3515625,3.21875,3.3359375,2.134410143,83934400
7/29/94,3.1171875,3.2265625,3.1015625,3.21875,2.0594305992126465,67064000
7/28/94,3.09375,3.140625,3.078125,3.09375,1.9794533252716064,39899200
7/27/94,3.1484375,3.1484375,3.09375,3.09375,1.9794533252716064,29291200
7/26/94,3.1953125,3.203125,3.109375,3.1484375,2.0144433975219727,54308800
7/25/94,3.1640625,3.2265625,3.140625,3.19921875,2.046934127807617,51513600
7/22/94,3.03125,3.171875,2.953125,3.16015625,2.0219407081604004,152916800
7/21/94,3.0390625,3.0546875,2.96875,2.984375,1.9094723463058472,85740800
7/20/94,3.125,3.125,2.9921875,3.0234375,1.934465169906616,112604800
7/19/94,3.1640625,3.1640625,3.1015625,3.1328125,2.004446268081665,70126400
7/18/94,3.21875,3.234375,3.09375,3.15625,2.019442081451416,150499200
7/15/94,3.046875,3.0859375,3,3.0390625,1.944463014602661,45520000
7/14/94,3.0859375,3.1015625,3.0234375,3.046875,1.949461340904236,81446400
7/13/94,3.015625,3.09375,2.9921875,3.09375,1.9794533252716064,82956800
7/12/94,3.015625,3.015625,2.9296875,3,1.9194694757461548,83752000
7/11/94,3.1015625,3.1015625,2.984375,3.0234375,1.934465169906616,85406400
7/8/94,3.1171875,3.1796875,3.0703125,3.09375,1.9794533252716064,48945600
7/7/94,3.03125,3.15625,2.99609375,3.1484375,2.0144433975219727,89667200
7/6/94,3.03515625,3.0625,2.984375,3.01953125,1.931965947151184,89254400
7/5/94,3.1484375,3.1875,3.0625,3.0703125,1.9644579887390137,40430400
7/1/94,3.2265625,3.234375,3.116210938,3.140625,2.0094454288482666,66622400
6/30/94,3.234375,3.2578125,3.1875,3.2265625,2.064429521560669,40827200
6/29/94,3.2109375,3.2421875,3.1796875,3.2109375,2.054431676864624,53435200
6/28/94,3.25,3.296875,3.13671875,3.20703125,2.05193305,99417600
6/27/94,3.109375,3.2578125,3.0859375,3.2421875,2.0744271278381348,76161600
6/24/94,3.125,3.1484375,3.078125,3.09375,1.9794533252716064,81454400
6/23/94,3.21875,3.265625,3.125,3.1328125,2.004446268081665,85979200
6/22/94,3.296875,3.3125,3.203125,3.21875,2.0594305992126465,82924800
6/21/94,3.2578125,3.3359375,3.25,3.2890625,2.1044180393218994,86995200
6/20/94,3.28125,3.34375,3.2734375,3.34375,2.1394078731536865,45668800
6/17/94,3.34375,3.3515625,3.3046875,3.3125,2.1194143295288086,47622400
6/16/94,3.390625,3.390625,3.34375,3.34765625,2.1419081687927246,48478400
6/15/94,3.3515625,3.4140625,3.328125,3.390625,2.169400453567505,58860800
6/14/94,3.3203125,3.3828125,3.3125,3.34765625,2.1419081687927246,59249600
6/13/94,3.2890625,3.3359375,3.2421875,3.3046875,2.114415168762207,56628800
6/10/94,3.265625,3.3125,3.2421875,3.28515625,2.1019186973571777,53726400
6/9/94,3.2421875,3.28515625,3.234375,3.265625,2.0894219875335693,79356800
6/8/94,3.3515625,3.3515625,3.2265625,3.25,2.079425573348999,203835200
6/7/94,3.375,3.390625,3.34375,3.3515625,2.144407033920288,166171200
6/6/94,3.2890625,3.4140625,3.234375,3.40625,2.1793973445892334,764504000
6/3/94,3.28125,3.34375,3.265625,3.3046875,2.114415168762207,86841600
6/2/94,3.328125,3.3359375,3.25,3.265625,2.0894219875335693,60291200
6/1/94,3.34375,3.34375,3.2734375,3.3125,2.1194143295288086,100764800
5/31/94,3.265625,3.360351563,3.2421875,3.359375,2.1494059562683105,76000000
5/27/94,3.234375,3.296875,3.203125,3.2734375,2.0944206714630127,47544000
5/26/94,3.296875,3.296875,3.203125,3.25,2.079425573348999,64296000
5/25/94,3.1875,3.296875,3.140625,3.28125,2.099418878555298,86003200
5/24/94,3.203125,3.2421875,3.140625,3.1953125,2.044435501098633,85144000
5/23/94,3.0625,3.1875,3.03125,3.16015625,2.0219407081604004,74947200
5/20/94,3.0625,3.1015625,3.0390625,3.0546875,1.954459547996521,78140800
5/19/94,3.0390625,3.09375,3.03125,3.07421875,1.966956734657288,89651200
5/18/94,2.9765625,3.046875,2.9609375,3.033203125,1.940713882446289,96953600
5/17/94,2.96875,2.9765625,2.921875,2.95703125,1.891976952552796,122464000
5/16/94,3.0078125,3.0234375,2.9609375,2.96875,1.899475098,56633600
5/13/94,3.046875,3.046875,2.953125,3.015625,1.9294663667678835,179920000
5/12/94,2.921875,2.978027344,2.9140625,2.953125,1.8894776105880733,58998400
5/11/94,2.9375,2.9453125,2.8984375,2.921875,1.869483113,57433600
5/10/94,2.90625,2.953125,2.8984375,2.9375,1.8794807195663448,65305600
5/9/94,2.8671875,2.92578125,2.86328125,2.8828125,1.8444894552230835,47600000
5/6/94,2.9140625,2.9453125,2.83984375,2.890625,1.849489092826844,96403200
5/5/94,2.9765625,3.0078125,2.9375,2.94921875,1.886978268623352,56374400
5/4/94,2.9296875,2.9765625,2.8984375,2.97265625,1.901974439620972,68889600
5/3/94,2.9765625,2.984375,2.9140625,2.921875,1.869483113,41929600
5/2/94,2.8984375,2.986328125,2.875,2.984375,1.9094723463058472,79260800
4/29/94,2.875,2.921875,2.8515625,2.890625,1.849489092826844,56803200
4/28/94,2.9765625,2.9765625,2.8671875,2.87890625,1.8419908285140991,141382400
4/26/94,2.953125,2.9765625,2.9375,2.966796875,1.8982255458831787,113193600
4/25/94,2.875,2.9453125,2.859375,2.9296875,1.8744819164276123,142745600
4/22/94,2.875,2.8984375,2.8359375,2.8671875,1.8344932794570925,66060800
4/21/94,2.796875,2.8671875,2.7890625,2.859375,1.8294941186904907,141980800
4/20/94,2.765625,2.80078125,2.71875,2.796875,1.7895054817199707,104732800
4/19/94,2.71875,2.796875,2.6796875,2.75390625,1.7620128393173218,291273600
4/18/94,2.6484375,2.6796875,2.5703125,2.59375,1.659541130065918,78006400
4/15/94,2.609375,2.6640625,2.609375,2.65234375,1.6970309019088743,35241600
4/14/94,2.640625,2.6640625,2.6171875,2.62890625,1.6820354461669922,53088000
4/13/94,2.6484375,2.671875,2.59375,2.65234375,1.6970309019088743,69644800
4/12/94,2.7109375,2.7109375,2.625,2.6484375,1.694531798362732,84969600
4/11/94,2.71875,2.7265625,2.6875,2.71875,1.7395198345184326,40400000
4/8/94,2.8046875,2.8125,2.7109375,2.71875,1.7395198345184326,118710400
4/7/94,2.7890625,2.81640625,2.7734375,2.8046875,1.7945046424865725,76630400
4/6/94,2.734375,2.7890625,2.7265625,2.78125,1.779508113861084,80780800
4/5/94,2.6640625,2.7421875,2.65625,2.7421875,1.7545157670974731,101878400
4/4/94,2.578125,2.6796875,2.5625,2.640625,1.689533233642578,73996800
3/31/94,2.609375,2.6796875,2.578125,2.6484375,1.694531798362732,72297600
3/30/94,2.5859375,2.65625,2.578125,2.61328125,1.672037959098816,86860800
3/29/94,2.703125,2.703125,2.578125,2.578125,1.64954412,78339200
3/28/94,2.734375,2.75,2.6171875,2.69921875,1.7270225286483765,118403200
3/25/94,2.71875,2.7890625,2.71875,2.734375,1.7495174407958984,102051200
3/24/94,2.6796875,2.7265625,2.65625,2.7265625,1.744517803192139,60166400
3/23/94,2.6640625,2.734375,2.65625,2.6953125,1.724523425102234,116441600
3/22/94,2.5703125,2.6796875,2.5703125,2.6484375,1.694531798362732,89024000
3/21/94,2.65625,2.66796875,2.59375,2.6015625,1.6645399332046509,65078400
3/18/94,2.640625,2.65625,2.609375,2.6484375,1.694531798362732,36857600
3/17/94,2.6484375,2.6640625,2.640625,2.640625,1.689533233642578,30992000
3/16/94,2.65625,2.6640625,2.640625,2.6484375,1.694531798362732,41286400
3/15/94,2.625,2.6640625,2.609375,2.65234375,1.6970309019088743,62934400
3/14/94,2.578125,2.6328125,2.5703125,2.62109375,1.6770362854003906,69203200
3/11/94,2.53125,2.5703125,2.5234375,2.5546875,1.634548544883728,34857600
3/10/94,2.546875,2.5703125,2.515625,2.52734375,1.6170533895492554,46588800
3/9/94,2.5390625,2.5546875,2.5,2.52734375,1.6170533895492554,37024000
3/8/94,2.5390625,2.5390625,2.4921875,2.53125,1.6195521354675293,24723200
3/7/94,2.5390625,2.5703125,2.5234375,2.5390625,1.6245509386062622,30540800
3/4/94,2.53125,2.546875,2.515625,2.53125,1.6195521354675293,25705600
3/3/94,2.59375,2.6015625,2.515625,2.53125,1.6195521354675293,31564800
3/2/94,2.5546875,2.59375,2.53125,2.5859375,1.654542088508606,68499200
3/1/94,2.59375,2.6015625,2.5703125,2.6015625,1.6645399332046509,48070400
2/28/94,2.5390625,2.59375,2.53125,2.578125,1.64954412,55494400
2/25/94,2.5078125,2.5390625,2.4921875,2.53125,1.6195521354675293,52995200
2/24/94,2.5,2.5234375,2.4765625,2.49609375,1.5970594882965088,82553600
2/23/94,2.4921875,2.5625,2.4453125,2.53125,1.6195521354675293,139462400
2/22/94,2.5,2.5078125,2.453125,2.484375,1.589560866355896,63235200
2/18/94,2.453125,2.5234375,2.453125,2.5,1.5995575189590454,79465600
2/17/94,2.46875,2.484375,2.4375,2.45703125,1.5720657110214231,85017600
2/16/94,2.5078125,2.5078125,2.4609375,2.4609375,1.574564814567566,43731200
2/15/94,2.4921875,2.5078125,2.4765625,2.4921875,1.5945593118667605,28876800
2/14/94,2.46875,2.484375,2.4609375,2.47265625,1.5820629596710205,55270400
2/11/94,2.4765625,2.484375,2.4375,2.4609375,1.574564814567566,53747200
2/10/94,2.4921875,2.5234375,2.46875,2.48046875,1.5870615243911743,66620800
2/9/94,2.453125,2.5078125,2.4375,2.48828125,1.5920604467391968,98585600
2/8/94,2.515625,2.515625,2.4375,2.4609375,1.574564814567566,149875200
2/7/94,2.4921875,2.5390625,2.484375,2.5234375,1.614553689956665,118851200
2/4/94,2.625,2.640625,2.5390625,2.5390625,1.6245509386062622,78217600
2/3/94,2.6328125,2.640625,2.609375,2.640625,1.689533233642578,31792000
2/2/94,2.6484375,2.671875,2.625,2.625,1.6795361042022705,40924800
2/1/94,2.65625,2.6796875,2.640625,2.66015625,1.7020304203033447,44003200
1/31/94,2.6640625,2.68359375,2.6484375,2.66015625,1.7020304203033447,62566400
1/28/94,2.640625,2.671875,2.6328125,2.65234375,1.6970309019088743,41875200
1/27/94,2.625,2.6484375,2.6015625,2.6328125,1.684535264968872,51129600
1/26/94,2.65625,2.65625,2.625,2.6328125,1.684535264968872,50489600
1/25/94,2.6640625,2.66796875,2.625,2.66015625,1.7020304203033447,70361600
1/24/94,2.6875,2.71875,2.65625,2.6640625,1.7045284509658811,38374400
1/21/94,2.6953125,2.71875,2.65625,2.6953125,1.724523425102234,99078400
1/20/94,2.6015625,2.69921875,2.6015625,2.6953125,1.724523425102234,145004800
1/19/94,2.6171875,2.6328125,2.578125,2.6015625,1.6645399332046509,76563200
1/18/94,2.6640625,2.671875,2.625,2.64453125,1.692031979560852,43686400
1/17/94,2.6640625,2.6875,2.640625,2.6484375,1.694531798362732,30755200
1/14/94,2.671875,2.6875,2.6484375,2.67578125,1.712026596069336,45216000
1/13/94,2.6484375,2.671875,2.625,2.66796875,1.707027792930603,40755200
1/12/94,2.65625,2.6796875,2.6171875,2.671875,1.709527611732483,39488000
1/11/94,2.65625,2.6875,2.63671875,2.6640625,1.7045284509658811,35360000
1/10/94,2.65625,2.703125,2.65625,2.6796875,1.7145265340805054,74185600
1/7/94,2.6328125,2.6796875,2.6015625,2.6640625,1.7045284509658811,70832000
1/6/94,2.58203125,2.6484375,2.578125,2.64453125,1.692031979560852,82006400
1/5/94,2.5078125,2.578125,2.5,2.5703125,1.644545316696167,53974400
1/4/94,2.5078125,2.5234375,2.4765625,2.515625,1.609554648399353,45302400
1/3/94,2.515625,2.5234375,2.4765625,2.50390625,1.6020569801330566,36646400
12/31/93,2.53125,2.546875,2.5078125,2.51953125,1.6120542287826538,22995200
12/30/93,2.5546875,2.5703125,2.5234375,2.5390625,1.6245509386062622,25328000
12/29/93,2.5859375,2.609375,2.515625,2.546875,1.6295491456985474,48988800
12/28/93,2.515625,2.59375,2.515625,2.5859375,1.654542088508606,27776000
12/27/93,2.5234375,2.5390625,2.4921875,2.515625,1.609554648399353,24537600
12/23/93,2.53125,2.5703125,2.5234375,2.52734375,1.6170533895492554,31820800
12/22/93,2.5703125,2.578125,2.53125,2.53515625,1.6220513582229614,24169600
12/21/93,2.5625,2.578125,2.546875,2.578125,1.64954412,31008000
12/20/93,2.53125,2.5625,2.515625,2.5625,1.6395467519760132,35462400
12/17/93,2.515625,2.515625,2.4921875,2.515625,1.609554648399353,26112000
12/16/93,2.5,2.53125,2.4921875,2.5,1.5995575189590454,29113600
12/15/93,2.5,2.53125,2.4921875,2.4921875,1.5945593118667605,35219200
12/14/93,2.53125,2.546875,2.4765625,2.5,1.5995575189590454,47414400
12/13/93,2.546875,2.5625,2.5234375,2.54296875,1.627050757408142,20112000
12/10/93,2.5390625,2.5703125,2.5234375,2.55859375,1.637047529220581,19916800
12/9/93,2.609375,2.609375,2.515625,2.53515625,1.6220513582229614,61465600
12/8/93,2.59375,2.6171875,2.5703125,2.609375,1.6695382595062256,105900800
12/7/93,2.65625,2.6875,2.65625,2.671875,1.709527611732483,32780800
12/6/93,2.65625,2.671875,2.625,2.65234375,1.6970309019088743,59337600
12/3/93,2.6171875,2.703125,2.609375,2.6796875,1.7145265340805054,114502400
12/2/93,2.5625,2.59375,2.5546875,2.58984375,1.6570425033569336,51936000
12/1/93,2.515625,2.5703125,2.515625,2.546875,1.6295491456985474,58886400
11/30/93,2.453125,2.515625,2.4453125,2.5,1.5995575189590454,44153600
11/29/93,2.46875,2.5,2.46875,2.484375,1.589560866355896,32105600
11/26/93,2.46875,2.4765625,2.4609375,2.46875,1.5795631408691406,6403200
11/24/93,2.421875,2.4921875,2.421875,2.4609375,1.574564814567566,32467200
11/23/93,2.4296875,2.453125,2.4140625,2.41796875,1.5470722913742063,98256000
11/22/93,2.4921875,2.4921875,2.390625,2.40625,1.5395747423171997,80355200
11/19/93,2.4921875,2.5078125,2.484375,2.50390625,1.6020569801330566,38403200
11/18/93,2.5234375,2.546875,2.5,2.5078125,1.604556441307068,48438400
11/17/93,2.5859375,2.59375,2.5234375,2.5234375,1.614553689956665,72217600
11/16/93,2.53125,2.5859375,2.515625,2.5703125,1.644545316696167,47664000
11/15/93,2.5625,2.5625,2.515625,2.515625,1.609554648399353,29244800
11/12/93,2.5546875,2.578125,2.5546875,2.55859375,1.637047529220581,34339200
11/11/93,2.5390625,2.578125,2.53125,2.55078125,1.6320490837097168,31158400
11/10/93,2.5,2.55078125,2.46875,2.54296875,1.627050757408142,57177600
11/9/93,2.46875,2.5,2.4375,2.4453125,1.5645673274993896,36320000
11/8/93,2.46875,2.484375,2.4296875,2.453125,1.5695661306381226,28819200
11/5/93,2.3828125,2.46875,2.375,2.4609375,1.574564814567566,56432000
11/4/93,2.4609375,2.46875,2.390625,2.390625,1.5295778512954712,63177600
11/3/93,2.5,2.515625,2.4296875,2.453125,1.5695661306381226,56796800
11/2/93,2.5390625,2.546875,2.484375,2.5078125,1.604556441307068,42422400
11/1/93,2.5078125,2.546875,2.4921875,2.52734375,1.6170533895492554,30163200
10/29/93,2.484375,2.5078125,2.4765625,2.50390625,1.6020569801330566,39843200
10/28/93,2.4921875,2.515625,2.4609375,2.46875,1.5795631408691406,56009600
10/27/93,2.484375,2.515625,2.484375,2.49609375,1.5970594882965088,45564800
10/26/93,2.515625,2.5234375,2.4765625,2.484375,1.589560866355896,66944000
10/25/93,2.515625,2.5390625,2.46875,2.515625,1.609554648399353,48553600
10/22/93,2.4765625,2.5234375,2.4765625,2.51171875,1.607055902481079,47625600
10/21/93,2.4609375,2.5,2.4375,2.484375,1.589560866355896,127142400
10/20/93,2.515625,2.5546875,2.4765625,2.53125,1.6195521354675293,81590400
