Date,Open,High,Low,Close,Adj_close,Volume
2020-06-05,114.93000031,115.76999664,109.52999878,111.23000336,110.15657806,42231000
2020-06-08,113.41000366,114.19000244,111.94000244,113.44999695,112.35514832,24881800
2020-06-09,110.65000153,111.62999725,109.01000214,110.54000092,109.47323608,17031100
2020-06-10,110.45999908,110.51000214,105.84999847,106.05999756,105.03646851,24913300
2020-06-11,100.02999878,101.58000183,96.54000092,97.20999908,96.27187347,36259200
2020-06-12,100.70999908,101.12999725,97.33000183,99.87000275,98.90621185,24847900
2020-06-15,96.41999817,101.43000031,95.87000275,101.25,100.27288818,22153600
2020-06-16,105.37000275,105.68000031,99.30999756,102.05999756,101.07507324,22193600
2020-06-17,102.52999878,102.54000092,99.20999908,99.48000336,98.51997375,15617300
2020-06-18,98.66999817,100.51999664,98.12999725,98.94000244,97.98518372,16591900
2020-06-19,100.52999878,100.59999847,96.73000336,97.80999756,96.86608887,40371200
2020-06-22,97.25,97.94999695,96.54000092,96.75,95.8163147,16216900
2020-06-23,98.97000122,99.97000122,97.84999847,97.93000031,96.98493195,15381400
2020-06-24,96.75,96.83999634,94.30999756,94.66000366,93.74649048,22919800
2020-06-25,94.34999847,98.20999908,94.26000214,97.95999908,97.01464081,25743600
2020-06-26,95.11000061,95.37000275,92.0,92.58999634,91.69645691,41896300
2020-06-29,93.40000153,94.48999786,92.18000031,93.0,92.10250854,18499700
2020-06-30,92.83000183,94.66000366,92.56999969,94.05999756,93.15227509,19137000
2020-07-01,94.88999939,95.70999908,93.02999878,93.26000214,92.36000061,18755700
2020-07-02,94.73999786,94.95999908,91.93000031,92.66000366,92.66000366,27823800
2020-07-06,94.43000031,95.19999695,93.48000336,95.0,86.43478394,18625300
2020-07-07,93.81999969,94.09999847,92.0,92.31999969,83.99641418,25757200
2020-07-08,92.29000092,93.33999634,91.80000305,93.30000305,84.88805389,18762200
2020-07-09,93.51999664,94.12000275,90.77999878,91.27999878,83.05017853,25600800
2020-07-10,92.0,96.83999634,91.87000275,96.26999664,87.590271,28954200
2020-07-13,98.73000336,99.26999664,96.23000336,97.65000153,88.84586334,32079200
2020-07-14,98.37000275,99.94999695,96.63999939,98.20999908,89.35536957,42731700
2020-07-15,100.88999939,101.29000092,98.65000153,99.73000336,90.73833466,22508400
2020-07-16,98.77999878,101.22000122,98.55000305,100.01000214,90.9930954,16886900
2020-07-17,100.0,100.08000183,98.13999939,98.16000366,89.30989075,16137700
2020-07-20,97.43000031,98.38999939,97.26000214,97.30000305,88.52742004,14458100
2020-07-21,97.70999908,100.05000305,97.63999939,99.41000366,90.44717407,17798100
2020-07-22,99.65000153,100.12999725,97.52999878,98.69000244,89.79209137,14271200
2020-07-23,98.5,99.34999847,97.97000122,98.98000336,90.05593872,12870200
2020-07-24,99.59999847,99.80000305,97.94000244,98.27999878,89.41905212,12744200
2020-07-27,97.51000214,97.62999725,96.16999817,96.90000153,88.16348267,11959100
2020-07-28,96.5,97.88999939,96.5,97.31999969,88.54560089,11754300
2020-07-29,97.06999969,99.70999908,97.0,99.68000031,90.69284821,12743500
2020-07-30,97.54000092,97.73999786,96.05000305,97.01999664,88.27266693,14834800
2020-07-31,96.48000336,96.93000031,95.25,96.63999939,87.92692566,14535000
2020-08-03,97.01999664,97.56999969,95.84999847,96.09999847,87.43560028,12962800
2020-08-04,95.91000366,95.94999695,95.02999878,95.55000305,86.93519592,13366200
2020-08-05,95.87000275,98.47000122,95.72000122,97.20999908,88.44551086,15260900
2020-08-06,97.58000183,98.09999847,96.54000092,97.23999786,88.4728241,10482100
2020-08-07,96.93000031,99.48999786,96.55999756,99.37999725,90.41988373,14743700
2020-08-10,100.11000061,102.04000092,100.02999878,100.63999939,91.56628418,14989900
2020-08-11,103.86000061,106.16000366,103.51000214,103.81999969,94.45957184,31518600
2020-08-12,106.16000366,106.43000031,101.70999908,102.94000244,93.65891266,19240800
2020-08-13,102.0,103.36000061,101.63999939,102.37000275,93.14030457,13598600
2020-08-14,101.5,103.30999756,101.41999817,102.41000366,93.17670441,12134400
2020-08-17,101.5,102.0,99.52999878,99.70999908,90.72013855,14988000
2020-08-18,99.91000366,99.91000366,98.12000275,98.31999969,89.45545959,13246500
2020-08-19,98.91999817,100.58999634,98.33999634,98.55000305,89.66471863,13533000
2020-08-20,97.26000214,98.02999878,96.80000305,97.37000275,88.59111023,13672600
2020-08-21,97.26999664,98.56999969,96.94000244,97.31999969,88.54560089,12228300
2020-08-24,98.44999695,100.20999908,97.41999817,100.05999756,91.03857422,17898300
2020-08-25,101.26999664,101.98000336,99.80000305,100.5,91.43891144,13648900
2020-08-26,99.94000244,100.26999664,99.05000305,99.08999634,90.15603638,12052400
2020-08-27,99.0,102.65000153,99.0,102.34999847,93.12211609,22163900
2020-08-28,103.13999939,103.25,101.80999756,102.76999664,93.50423431,13756700
2020-08-31,102.12000275,102.18000031,100.01999664,100.19000244,91.15685272,14219400
2020-09-01,99.55000305,100.87000275,99.04000092,100.13999939,91.11135864,11595600
2020-09-02,99.94999695,101.94000244,99.55999756,101.65000153,92.48522186,14475700
2020-09-03,103.31999969,104.98999786,100.63999939,101.33000183,92.19406891,23281200
2020-09-04,104.05000305,105.20999908,101.37000275,103.51999664,94.18661499,26325500
2020-09-08,102.98000336,103.56999969,99.48000336,99.91999817,90.91120148,22108600
2020-09-09,100.80000305,101.69000244,99.55999756,100.87000275,91.77555084,13434000
2020-09-10,101.40000153,102.41999817,99.63999939,99.83000183,90.82931519,15922800
2020-09-11,99.97000122,101.36000061,99.58999634,101.06999969,91.9575119,13784300
2020-09-14,101.51000214,103.45999908,101.37000275,102.47000122,93.2312851,19017400
2020-09-15,102.73000336,102.84999847,99.13999939,99.27999878,90.32891846,23683000
2020-09-16,99.43000031,101.12999725,98.76000214,99.69999695,90.71102142,19270600
2020-09-17,98.69999695,99.33999634,97.70999908,98.55999756,89.67382813,18290100
2020-09-18,97.88999939,99.48999786,97.44000244,98.34999847,89.4827652,20121600
2020-09-21,95.19999695,96.05000305,93.81999969,95.30999756,86.71684265,28378800
2020-09-22,94.95999908,95.66000366,93.66999817,94.26999664,85.77058411,19257000
2020-09-23,94.77999878,95.34999847,92.66000366,92.73999786,84.37854004,19952700
2020-09-24,92.31999969,94.30000305,91.37999725,92.66000366,84.30577087,18366500
2020-09-25,92.05000305,93.72000122,91.87000275,93.47000122,85.04273987,13293100
2020-09-28,95.05999756,96.93000031,94.34999847,96.16000366,87.49021149,20894100
2020-09-29,96.02999878,96.02999878,94.33000183,95.34999847,86.75323486,12848200
2020-09-30,95.34999847,97.19999695,95.26000214,96.26999664,87.590271,16400600
2020-10-01,97.12000275,97.76999664,96.02999878,96.97000122,88.22718811,15778700
2020-10-02,95.25,98.58999634,95.08999634,97.88999939,89.06422424,15149600
2020-10-05,98.31999969,99.25,97.52999878,99.04000092,90.94670868,13871900
2020-10-06,100.06999969,100.86000061,97.51000214,98.01999664,90.01006317,19220400
2020-10-07,98.95999908,100.34999847,98.66999817,99.73000336,91.58032227,16358500
2020-10-08,100.51000214,101.91999817,99.90000153,101.77999878,93.46279144,15659000
2020-10-09,102.0,102.11000061,100.11000061,101.19999695,92.93019104,13689100
2020-10-12,101.09999847,103.0,100.84999847,102.44000244,94.06886292,16058000
2020-10-13,103.0,103.22000122,100.26000214,100.77999878,92.54450989,21697300
2020-10-14,101.02999878,101.93000031,100.09999847,100.22000122,92.03028107,15204100
2020-10-15,99.09999847,101.77999878,99.04000092,101.72000122,93.40770721,17171200
2020-10-16,101.41000366,102.33000183,100.72000122,101.51000214,93.21485901,13275000
2020-10-19,101.59999847,101.87000275,99.55999756,99.80000305,91.64460754,11725700
2020-10-20,100.30999756,101.76999664,100.12000275,100.37000275,92.16802216,11257100
2020-10-21,100.36000061,100.98999786,99.33000183,99.37000275,91.24973297,10730500
2020-10-22,99.31999969,103.23999786,99.30999756,102.87999725,94.47290039,14837200
2020-10-23,103.5,104.44999695,102.93000031,103.80999756,95.32689667,15087600
2020-10-26,102.65000153,102.69999695,100.25,101.23999786,92.96694183,12410700
2020-10-27,100.51000214,100.91999817,99.16000366,99.33000183,91.21299744,10391700
2020-10-28,97.5,98.30000305,96.06999969,96.54000092,88.65100098,16389500
2020-10-29,96.12000275,97.98000336,95.23999786,97.16999817,89.22951508,14208800
2020-10-30,97.91000366,98.41999817,96.23000336,98.04000092,90.02841949,15194500
2020-11-02,99.38999939,100.87999725,97.86000061,100.25,92.05782318,15011600
2020-11-03,103.01999664,104.73999786,102.69000244,103.41000366,94.95960999,17482600
2020-11-04,101.0,102.06999969,98.93000031,100.25,92.05782318,18886500
2020-11-05,101.05999756,105.09999847,101.0,104.34999847,95.82279205,17837400
2020-11-06,105.02999878,105.09999847,102.38999939,102.95999908,94.54637146,12552800
2020-11-09,113.16000366,118.90000153,110.34999847,116.90000153,107.34723663,47792400
2020-11-10,117.34999847,117.44999695,114.69000244,116.51999664,106.99827576,20539300
2020-11-11,116.88999939,116.95999908,113.95999908,114.77999878,105.40048218,14443400
2020-11-12,112.52999878,113.95999908,112.05999756,113.37000275,104.10568237,22063000
2020-11-13,114.69999695,114.86000061,113.56999969,114.08000183,104.75765991,11847900
2020-11-16,117.79000092,118.61000061,115.73000336,117.30000305,107.71455383,19858600
2020-11-17,115.38999939,116.44000244,114.58000183,116.11000061,106.62180328,14553200
2020-11-18,117.33999634,118.61000061,115.19999695,115.25,105.83206177,12571200
2020-11-19,114.18000031,115.81999969,113.55999756,115.55999756,106.11673737,10202500
2020-11-20,114.43000031,115.65000153,114.08999634,114.56999969,105.20764923,12718900
2020-11-23,116.05000305,118.16999817,115.56999969,117.87000275,108.23797607,13209200
2020-11-24,120.06999969,123.5,119.70999908,123.31999969,113.24259949,20121600
2020-11-25,121.37000275,122.37999725,120.47000122,122.02999878,112.05801392,11715600
2020-11-27,122.0,122.34999847,121.08000183,121.22000122,111.31422424,5983600
2020-11-30,120.0,120.72000122,117.76999664,117.87999725,108.24714661,14411800
2020-12-01,120.33999634,121.58000183,119.62999725,119.73999786,109.95516205,12668900
2020-12-02,119.69999695,122.30999756,119.26999664,122.04000092,112.06720734,10811300
2020-12-03,121.84999847,121.88999939,120.36000061,121.23999786,111.33257294,12904400
2020-12-04,122.48000336,123.29000092,121.69000244,122.33999634,112.34268951,13583700
2020-12-07,121.15000153,122.16999817,120.20999908,121.87999725,111.9202652,9724300
2020-12-08,121.04000092,122.33000183,120.76000214,122.0,112.0304718,9592100
2020-12-09,123.16999817,123.30000305,120.44000244,121.05000305,111.15810394,13073900
2020-12-10,119.98999786,120.77999878,119.55999756,120.26999664,110.44185638,13668400
2020-12-11,118.94000244,120.01999664,118.37000275,119.55999756,109.78987122,9981600
2020-12-14,121.33999634,121.41999817,118.11000061,118.30000305,108.63283539,12112400
2020-12-15,119.29000092,120.90000153,118.62000275,120.31999969,110.48775482,12590200
2020-12-16,120.30000305,121.08000183,119.86000061,120.66999817,110.80915833,11169400
2020-12-17,121.26000214,121.44999695,119.58000183,119.66999817,109.89086914,11618000
2020-12-18,119.13999939,119.87999725,118.26999664,119.08000183,109.34908295,28954800
2020-12-21,123.16999817,125.0,121.08999634,123.55000305,113.45381165,28323600
2020-12-22,123.38999939,123.51999664,121.61000061,121.66999817,111.72743988,11788200
2020-12-23,122.77999878,126.51999664,122.34999847,125.06999969,114.84960938,14973200
2020-12-24,125.08999634,125.55000305,123.56999969,124.51999664,114.34455109,4164900
2020-12-28,125.81999969,126.65000153,124.79000092,125.33999634,115.09754181,8072600
2020-12-29,126.19999695,126.27999878,124.88999939,125.01000214,114.79450989,8389200
2020-12-30,125.48999786,125.84999847,124.90000153,125.36000061,115.11591339,7398000
2020-12-31,125.08999634,127.33000183,124.81999969,127.06999969,116.6861496,8580200
2021-01-04,127.5,127.86000061,124.77999878,125.87000275,115.58422852,16819900
2021-01-05,124.98999786,126.30000305,123.76999664,125.65000153,116.21316528,13731200
2021-01-06,129.88000488,132.77000427,127.87999725,131.55000305,121.67006683,24909100
2021-01-07,135.69000244,138.19000244,134.91999817,135.86999512,125.66559601,21940400
2021-01-08,135.97000122,136.3500061,134.11999512,136.02000427,125.80432129,12035100
2021-01-11,134.58000183,138.19999695,134.11000061,138.05000305,127.6818924,15937900
2021-01-12,139.44000244,141.66000366,138.83000183,140.22000122,129.68888855,18033500
2021-01-13,138.58999634,140.78999329,138.1000061,140.3500061,129.80911255,14816800
2021-01-14,140.49000549,142.75,140.0,141.16999817,130.56755066,18565600
2021-01-15,137.42999268,141.6499939,137.00999451,138.63999939,128.22755432,27881000
2021-01-19,139.86000061,140.69999695,137.82000732,138.03999329,127.67259216,19843800
2021-01-20,137.82000732,138.16999817,135.44000244,135.97000122,125.75810242,16028800
2021-01-21,135.69000244,136.16000366,134.32000732,134.83000183,124.7036972,13411700
2021-01-22,132.69000244,134.3999939,132.19999695,133.78999329,123.74182129,12933200
2021-01-25,132.13999939,133.16999817,130.05999756,132.11999512,122.19723511,14212800
2021-01-26,132.75,133.16999817,131.33999634,131.58000183,121.69779968,11307800
2021-01-27,129.58999634,129.8500061,127.34999847,127.86000061,118.25718689,17603900
2021-01-28,129.8999939,132.16999817,128.99000549,130.11000061,120.33818817,13761800
2021-01-29,131.19000244,131.72000122,128.19000244,128.66999817,119.00632477,14808100
2021-02-01,129.3999939,130.07000732,128.47999573,129.61999512,119.88498688,11080700
2021-02-02,131.94000244,134.38999939,131.22000122,133.61000061,123.57534027,12253600
2021-02-03,133.6499939,135.75999451,133.50999451,135.13999939,124.99043274,10600800
2021-02-04,135.47000122,138.66000366,135.47000122,138.25,127.86683655,12419500
2021-02-05,139.38999939,139.49000549,137.38000488,137.97999573,127.61710358,10051300
2021-02-08,138.19999695,140.30000305,138.17999268,140.13999939,129.61488342,10136400
2021-02-09,139.42999268,139.97999573,138.53999329,139.58000183,129.09695435,8614800
2021-02-10,140.0,140.86999512,139.03999329,139.66000366,129.17094421,10323200
2021-02-11,139.66000366,140.55000305,138.22000122,139.27000427,128.81022644,9201000
2021-02-12,139.05000305,141.61000061,139.0,141.25,130.64154053,8324600
2021-02-16,143.55000305,145.32000732,142.3999939,144.6499939,133.78617859,12130600
2021-02-17,143.94999695,145.38000488,143.11999512,145.1000061,134.20240784,10810100
2021-02-18,144.0,145.78999329,143.3999939,145.58999634,134.6555481,10587800
2021-02-19,145.86000061,148.83999634,145.86000061,148.02000427,136.90307617,11969800
2021-02-22,146.86999512,150.19000244,146.78999329,149.41000366,138.18869019,11488400
2021-02-23,151.50999451,152.30999756,149.58999634,150.61000061,139.29855347,16234400
2021-02-24,150.11000061,153.75999451,150.11000061,153.25999451,141.74954224,15061400
2021-02-25,154.27000427,154.8999939,150.58999634,151.17999268,139.82572937,18127700
2021-02-26,150.30000305,150.86999512,146.50999451,147.16999817,136.1169281,19829200
2021-03-01,149.52000427,151.38000488,148.47999573,150.5,139.19682312,14845500
2021-03-02,150.08000183,151.77999878,149.83999634,150.00999451,138.74360657,14221700
2021-03-03,151.22999573,154.97999573,150.82000732,152.91000366,141.42582703,14324100
2021-03-04,152.61000061,154.38000488,148.61999512,150.55999756,139.25231934,20093900
2021-03-05,153.22000122,153.49000549,147.97000122,150.91000366,139.57603455,18465100
2021-03-08,152.47000122,155.46000671,150.75,152.91000366,141.42582703,17133300
2021-03-09,151.5,154.25,149.82000732,151.83000183,140.4269104,16238800
2021-03-10,151.91000366,156.16000366,151.50999451,155.13000488,143.47911072,14342200
2021-03-11,154.11000061,156.1499939,153.36000061,154.32000732,142.72994995,11771500
2021-03-12,156.86000061,157.63000488,155.07000732,156.1499939,144.42248535,12849500
2021-03-15,156.3500061,156.91999817,153.96000671,155.36999512,143.7010498,12101100
2021-03-16,154.08999634,154.6000061,152.19000244,153.50999451,141.98075867,12805600
2021-03-17,155.33999634,156.88000488,153.05000305,155.08999634,143.4420929,13952400
2021-03-18,157.6000061,161.69000244,157.11000061,157.6499939,145.80982971,21898500
2021-03-19,155.50999451,155.94000244,151.19000244,155.13999939,143.48832703,54418800
2021-03-22,152.80000305,153.97000122,150.61000061,150.97000122,139.6315155,19944800
2021-03-23,150.33000183,152.11999512,148.96000671,149.46000671,138.23492432,17076300
2021-03-24,150.0,153.17999268,149.86000061,150.61999512,139.30778503,13079800
2021-03-25,150.0,152.97000122,149.33000183,152.55000305,141.09284973,15608300
2021-03-26,154.30000305,155.44999695,152.55000305,155.08999634,143.4420929,16754400
2021-03-29,152.11999512,153.72999573,151.03999329,152.67999268,141.21308899,17570300
2021-03-30,154.46000671,155.86999512,153.88000488,154.47999573,142.87789917,13184300
2021-03-31,153.27999878,154.49000549,152.11999512,152.22999573,140.79689026,16736700
2021-04-01,151.8999939,153.78999329,151.55000305,153.71000671,142.16574097,16561500
