Date,Open,High,Low,Close,Adj_close,Volume
2012-02-16,38.56999969,38.74000168,38.40999985,38.72000122,30.31111336,3825300
2012-02-17,38.90000153,39.29999924,38.75999832,39.25999832,30.73383522,7182600
2012-02-21,39.40000153,39.40000153,38.70999908,38.75,30.33459854,6858500
2012-02-22,38.68000031,38.91999817,38.68000031,38.81999969,30.38940239,4360400
2012-02-23,38.72000122,38.88000107,38.61999893,38.79000092,30.36592293,3696800
2012-02-24,38.86999893,39.18000031,38.84000015,39.04999924,30.56944466,11409900
2012-02-27,39.04000092,39.36000061,38.81000137,39.18000031,30.67121315,5097000
2012-02-28,39.33000183,39.43000031,39.16999817,39.40000153,30.84344673,6218400
2012-02-29,39.43999863,39.5,39.20000076,39.24000168,30.7181778,4272500
2012-03-01,39.16999817,39.40999985,39.16999817,39.34999847,30.8042984,4590100
2012-03-02,39.38000107,39.59999847,39.29999924,39.47999954,30.90605927,5231700
2012-03-05,39.36000061,39.54999924,39.09000015,39.13000107,30.63207436,4875800
2012-03-06,39.20000076,39.31999969,38.56000137,38.63999939,30.24850273,5938400
2012-03-07,38.61999893,38.95000076,38.61999893,38.86000061,30.42071533,4043200
2012-03-08,38.97000122,39.27999878,38.97000122,39.18999863,30.67904091,4478000
2012-03-09,39.34000015,39.61000061,39.22000122,39.56000137,30.96868324,4906800
2012-03-12,39.59999847,39.81999969,39.56000137,39.79999924,31.15657043,4713200
2012-03-13,39.86000061,40.22000122,39.81000137,40.16999817,31.44622231,4835700
2012-03-14,40.15999985,40.45000076,40.15000153,40.25999832,31.5166626,4644300
2012-03-15,40.24000168,40.40999985,40.06000137,40.27999878,31.53232384,3802400
2012-03-16,40.29999924,40.43999863,39.95000076,40.20000076,31.46969986,9659000
2012-03-19,40.06000137,40.40000153,39.91999817,40.31999969,31.56365013,4278300
2012-03-20,40.18000031,40.29000092,39.90000153,40.02000046,31.32878876,4442500
2012-03-21,40.00999832,40.13000107,39.79999924,39.95000076,31.27399445,4671700
2012-03-22,39.56999969,39.84999847,39.47000122,39.81000137,31.16439629,3949400
2012-03-23,40.02999878,40.04000092,39.70999908,39.86999893,31.21136665,5203400
2012-03-26,39.97999954,40.40000153,39.97000122,40.27000046,31.52450371,5361100
2012-03-27,40.36999893,40.41999817,40.18000031,40.25999832,31.5166626,4183400
2012-03-28,40.31999969,40.36999893,39.86999893,40.31000137,31.55581284,4874800
2012-03-29,40.04999924,40.09000015,39.65999985,39.95999908,31.28182983,5311500
2012-03-30,40.06000137,40.36000061,39.95000076,40.27000046,31.52450371,4784300
2012-04-02,40.29999924,40.63999939,40.22999954,40.47999954,31.68889618,5233900
2012-04-03,40.47999954,40.59000015,40.13000107,40.31999969,31.56365013,3340400
2012-04-04,40.15000153,40.45999908,40.02000046,40.33000183,31.57147217,4175400
2012-04-05,40.13000107,40.5,40.09999847,40.47999954,31.68889618,4379400
2012-04-09,40.31999969,40.31999969,39.70000076,39.72000122,31.09393883,7599800
2012-04-10,39.61000061,39.91999817,39.41999817,39.41999817,30.85908318,6691900
2012-04-11,39.70000076,39.70999908,39.38999939,39.47000122,30.89823341,5141900
2012-04-12,39.54999924,39.61999893,39.34000015,39.58000183,30.98434448,6299800
2012-04-13,39.56000137,39.59999847,39.15999985,39.18000031,30.67121315,5438100
2012-04-16,39.27999878,39.70000076,39.27000046,39.59999847,30.99999809,10405800
2012-04-17,39.68000031,40.06000137,39.5,40.06000137,31.36009789,4826200
2012-04-18,39.90000153,40.04000092,39.68999863,39.70000076,31.07828903,6856700
2012-04-19,39.75,39.84000015,39.58000183,39.75,31.1174221,4995300
2012-04-20,39.68999863,40.06000137,39.68000031,39.90999985,31.2426815,7548300
2012-04-23,39.79999924,39.84999847,39.65000153,39.81000137,31.16439629,4348800
2012-04-24,39.88999939,40.0,39.66999817,39.95999908,31.28182983,4844700
2012-04-25,40.41999817,40.90000153,40.11999893,40.79999924,31.9393959,8205700
2012-04-26,40.77999878,41.0,40.59999847,40.88000107,32.00203323,4763200
2012-04-27,41.09999847,41.43000031,41.06999969,41.29999924,32.33080673,20040500
2012-04-30,41.13000107,41.52000046,41.13000107,41.38999939,32.40126419,23371700
2012-05-01,41.31999969,41.47000122,41.13000107,41.24000168,32.28384781,6352200
2012-05-02,41.15999985,41.49000168,41.13000107,41.47999954,32.47171402,4856600
2012-05-03,41.49000168,41.5,41.20000076,41.27000046,32.30731964,5050800
2012-05-04,41.20000076,41.40000153,41.0,41.27999878,32.31515884,7203900
2012-05-07,41.09999847,41.70999908,41.0,41.61000061,32.5734787,6084500
2012-05-08,41.59000015,41.65999985,41.41999817,41.61999893,32.58132172,7069500
2012-05-09,41.31999969,41.49000168,41.00999832,41.29999924,32.33080673,6102700
2012-05-10,41.47000122,41.81999969,41.36000061,41.75,32.68308258,6195200
2012-05-11,41.16999817,41.5,41.02000046,41.25999832,32.68308258,5000000
2012-05-14,41.04999924,41.25999832,40.79000092,40.93000031,32.42168045,6009900
2012-05-15,40.86000061,40.93999863,40.45999908,40.58000183,32.14444733,5660500
2012-05-16,40.65000153,40.84999847,40.54000092,40.75,32.27910614,4080800
2012-05-17,40.72999954,40.93999863,40.52999878,40.52999878,32.10482025,5824200
2012-05-18,40.61000061,40.83000183,40.34000015,40.43999863,32.033535,8350600
2012-05-21,40.47000122,40.70000076,40.36000061,40.63000107,32.18405151,4955700
2012-05-22,40.65999985,41.15999985,40.50999832,41.0,32.47713089,9236300
2012-05-23,40.91999817,41.0,40.36000061,40.66999817,32.21573257,7941300
2012-05-24,40.70999908,41.15999985,40.63999939,41.15999985,32.60387039,5630300
2012-05-25,41.11000061,41.5,41.0,41.11000061,32.5642662,4076000
2012-05-29,41.24000168,41.54999924,41.20999908,41.29999924,32.71477127,4191100
2012-05-30,41.20000076,41.45000076,40.95999908,40.99000168,32.46921158,4578900
2012-05-31,41.08000183,41.25999832,40.77999878,40.95000076,32.4375267,6573800
2012-06-01,40.66999817,40.72999954,40.11999893,40.15999985,31.81173897,6387700
2012-06-04,40.11000061,40.33000183,39.93000031,40.15000153,31.80383301,6544300
2012-06-05,40.15000153,40.68000031,40.04000092,40.61999893,32.17612457,5447800
2012-06-06,40.72000122,41.00999832,40.59000015,41.00999832,32.48505402,10635500
2012-06-07,41.22000122,41.49000168,41.11999893,41.27000046,32.69100571,7191400
2012-06-08,41.25,41.75,41.20000076,41.52999878,32.8969574,7114100
2012-06-11,41.74000168,41.90999985,41.29999924,41.49000168,32.86528015,5598900
2012-06-12,41.56999969,41.66999817,41.31000137,41.63999939,32.98410416,4674100
2012-06-13,41.63999939,41.84000015,41.40999985,41.56999969,32.92864609,3553300
2012-06-14,41.59999847,41.99000168,41.5,41.81000137,33.11875153,5375600
2012-06-15,42.02000046,42.16999817,41.93999863,41.99000168,33.26134109,6396400
2012-06-18,41.77999878,42.09000015,41.77999878,42.04000092,33.30094147,3686600
2012-06-19,42.27999878,42.47000122,42.15999985,42.29000092,33.49897385,4149900
2012-06-20,42.24000168,42.27000046,41.88999939,42.04000092,33.30094147,3412600
2012-06-21,42.18999863,42.38000107,41.70999908,41.75999832,33.07915497,4243200
2012-06-22,41.95999908,42.13000107,41.81999969,42.06999969,33.3246994,4331800
2012-06-25,41.79999924,41.84000015,41.45999908,41.47000122,32.84943008,4376800
2012-06-26,41.43000031,41.75,41.43000031,41.56999969,32.92864609,4070600
2012-06-27,41.63999939,42.06999969,41.61999893,41.93000031,33.21380997,4267700
2012-06-28,41.95999908,42.13000107,41.40999985,42.09999847,33.34847641,5075000
2012-06-29,42.52000046,42.90999985,42.45999908,42.90999985,33.99009323,6136800
2012-07-02,43.06000137,43.22000122,42.86999893,42.99000168,34.05346298,4709200
2012-07-03,42.95000076,43.31000137,42.81000137,43.15999985,34.18813324,2294200
2012-07-05,43.04999924,43.06000137,42.79999924,42.84999847,33.94256973,3760200
2012-07-06,42.70000076,42.74000168,42.41999817,42.65999985,33.79206085,3244300
2012-07-09,42.63999939,42.99000168,42.63999939,42.95000076,34.02177048,3113600
2012-07-10,43.08000183,43.15000153,42.72000122,42.86000061,33.95048141,4142000
2012-07-11,42.65999985,42.90999985,42.52000046,42.79999924,33.90295792,4062700
2012-07-12,42.66999817,42.93000031,42.50999832,42.84000015,33.93464279,4075600
2012-07-13,42.91999817,43.5,42.72999954,43.25999832,34.26734161,4580100
2012-07-16,43.20999908,43.88999939,43.18999863,43.84999847,34.73469543,5779500
2012-07-17,44.08000183,44.27000046,43.79999924,43.95999908,34.82183075,11535500
2012-07-18,43.84999847,44.66999817,43.79000092,44.50999832,35.25749207,9138900
2012-07-19,44.52000046,44.59999847,44.38999939,44.40000153,35.17036438,4592100
2012-07-20,44.15999985,44.27000046,43.97999954,44.16999817,34.98817062,6506800
2012-07-23,43.88999939,43.97999954,43.59000015,43.83000183,34.71884918,4538100
2012-07-24,42.74000168,42.84999847,41.59000015,41.97999954,33.25341415,17930800
2012-07-25,43.27000046,43.58000183,42.58000183,43.11999893,34.15642929,12960200
2012-07-26,43.72000122,43.86999893,43.36999893,43.61000061,34.54458237,6966400
2012-07-27,44.0,44.52999878,43.99000168,44.36999893,35.146595,7526500
2012-07-30,43.90999985,44.09000015,43.63999939,44.04999924,34.89311218,6791100
2012-07-31,44.08000183,44.40999985,43.99000168,44.02999878,34.87727356,7260000
2012-08-01,44.11999893,44.40000153,43.79000092,43.86000061,34.74261856,8163800
2012-08-02,43.68000031,43.93999863,43.15999985,43.31999969,34.31485367,6742000
2012-08-03,43.97000122,44.20000076,43.90000153,44.15000153,34.972332,5380100
2012-08-06,44.11999893,44.13000107,43.70999908,43.70999908,34.62378693,3838700
2012-08-07,43.20999908,43.50999832,42.20000076,42.75,33.8633461,11700700
2012-08-08,42.75,43.0,42.61000061,42.84999847,33.94256973,5464700
2012-08-09,42.81000137,42.95000076,42.54999924,42.72000122,33.83959961,5164300
2012-08-10,42.74000168,43.68999863,42.56000137,43.59999847,34.53666306,11829200
2012-08-13,42.90999985,42.99000168,42.61000061,42.81000137,34.29632187,3928300
2012-08-14,42.99000168,43.02000046,42.65999985,42.72999954,34.23223495,3274600
2012-08-15,42.72000122,43.02999878,42.70999908,42.97999954,34.43251038,5168600
2012-08-16,42.95999908,43.02000046,42.63999939,42.75,34.24825287,3271500
2012-08-17,42.84999847,42.84999847,42.27000046,42.41999817,33.98387146,4521500
2012-08-20,42.41999817,42.41999817,42.20999908,42.34000015,33.91979599,3892400
2012-08-21,42.49000168,42.49000168,42.09999847,42.20999908,33.81563568,4195400
2012-08-22,42.16999817,42.38000107,42.11999893,42.16999817,33.78358459,4709000
2012-08-23,42.15999985,42.47999954,42.11999893,42.40000153,33.96785736,4589600
2012-08-24,44.81000137,45.00999832,43.36000061,43.86000061,35.13751221,48000900
2012-08-27,43.75,44.97999954,43.75,44.59000015,35.72232437,15116900
2012-08-28,44.63000107,45.45000076,44.20999908,44.70999908,35.81846237,13256500
2012-08-29,44.59999847,45.25999832,44.38000107,45.16999817,36.18698883,8328900
2012-08-30,45.0,45.0,44.63000107,44.90000153,35.97068024,5234500
2012-08-31,45.06999969,45.29000092,44.68000031,44.90999985,35.9786911,6397500
2012-09-04,44.97000122,45.40999985,44.70999908,45.29000092,36.28312302,6948400
2012-09-05,45.86999893,46.36000061,45.72000122,45.81000137,36.69970703,11305000
2012-09-06,45.97999954,46.86000061,45.97999954,46.81000137,37.5008316,8553600
2012-09-07,46.70999908,46.86999893,46.29000092,46.65000153,37.37265396,9900100
2012-09-10,46.74000168,46.84999847,46.52000046,46.52000046,37.26851273,4721800
2012-09-11,46.65000153,46.70000076,46.40999985,46.49000168,37.24448395,4263300
2012-09-12,46.47999954,46.86000061,46.45999908,46.54999924,37.29253769,3977600
2012-09-13,46.61999893,47.25999832,46.31000137,47.15000153,37.77322006,5501100
2012-09-14,47.00999832,47.00999832,46.50999832,46.72000122,37.42873383,6510400
2012-09-17,46.54000092,46.93999863,46.52999878,46.83000183,37.51686478,7230400
2012-09-18,46.52000046,47.06999969,46.52000046,46.90999985,37.58095169,4155500
2012-09-19,46.77000046,47.18000031,46.68000031,46.86000061,37.54089737,5176800
2012-09-20,46.77000046,47.09999847,46.75,47.02000046,37.66906738,4905700
2012-09-21,47.16999817,47.75999832,47.09999847,47.45999908,38.02157211,8368200
2012-09-24,47.5,47.63000107,47.15999985,47.40000153,37.9734993,4873400
2012-09-25,47.52000046,47.84000015,47.40999985,47.45000076,38.01356506,4395100
2012-09-26,47.45000076,47.70000076,46.84000015,47.20000076,37.81327438,4792400
2012-09-27,47.36000061,47.72000122,47.09999847,47.63999939,38.16576767,5020300
2012-09-28,47.36999893,47.52000046,47.0,47.40999985,37.98151016,5941800
2012-10-01,47.49000168,48.04000092,47.45999908,47.56999969,38.10969543,5301900
2012-10-02,47.81000137,48.13999939,47.79000092,47.93999863,38.40609741,4948300
2012-10-03,48.06000137,48.38999939,47.93000031,48.31000137,38.70252991,5763600
2012-10-04,48.45999908,48.95000076,48.41999817,48.75999832,39.06303024,7990400
2012-10-05,48.72999954,48.90000153,47.97999954,48.22999954,38.63843155,7089400
2012-10-08,48.04999924,50.93999863,47.75999832,50.77999878,40.68131256,28624000
2012-10-09,51.41999817,53.54999924,50.97000122,51.81000137,41.50648499,29784100
2012-10-10,51.72000122,51.86999893,50.08000183,50.22999954,40.24068832,11520300
2012-10-11,50.54999924,50.86999893,50.29999924,50.59999847,40.53710556,6467400
2012-10-12,50.06999969,50.74000168,50.0,50.45000076,40.4169426,6823400
2012-10-15,50.90000153,53.16999817,50.81000137,52.52999878,42.0832901,12886200
2012-10-16,52.84000015,53.88000107,52.79999924,53.65999985,42.98856735,11263700
2012-10-17,53.77999878,53.99000168,53.20999908,53.66999817,42.99657822,5918400
2012-10-18,53.45999908,53.86000061,53.02999878,53.81000137,43.10873795,7926300
2012-10-19,53.88000107,53.88000107,52.54999924,52.86000061,42.34766388,6781500
2012-10-22,53.38000107,53.47000122,51.93000031,52.27999878,41.88300323,9336600
2012-10-23,51.86999893,52.04000092,50.56000137,51.90999985,41.58659744,10998200
2012-10-24,49.97999954,51.56999969,49.72999954,50.5,40.45699692,14232600
2012-10-25,50.61000061,51.18999863,50.43000031,51.08000183,40.92164993,7109800
2012-10-26,50.95999908,51.0,50.13000107,50.20999908,40.22467041,6047600
2012-10-31,50.81000137,50.81000137,48.13000107,48.63000107,38.95888519,13386400
2012-11-01,48.88999939,49.68999863,48.15999985,49.09999847,39.33541107,8200800
2012-11-02,49.38999939,49.47999954,48.54999924,48.54999924,38.89479828,10584600
2012-11-05,48.36999893,48.90000153,48.31000137,48.77999878,39.0790596,4246100
2012-11-06,48.79999924,49.13000107,48.58000183,48.77999878,39.0790596,5705500
2012-11-07,48.50999832,49.00999832,47.54000092,48.18000031,38.59837723,9276000
2012-11-08,48.11999893,48.22000122,47.45000076,47.47000122,38.0295639,23062400
2012-11-09,47.13999939,48.0,47.13999939,47.47000122,38.0295639,15307500
2012-11-12,47.5,48.63999939,47.38999939,48.29999924,38.69451523,7293700
2012-11-13,47.65999985,47.95999908,47.11999893,47.13999939,38.15225983,7142600
2012-11-14,47.24000168,47.59999847,46.00999832,46.22000122,37.40766525,9323100
2012-11-15,46.16999817,46.40999985,44.88000107,45.95999908,37.19723511,6867700
2012-11-16,46.0,46.25,45.43000031,45.90999985,37.15677643,8915600
2012-11-19,46.29999924,47.06999969,46.15000153,47.02999878,38.06322861,8489500
2012-11-20,47.02999878,47.29000092,46.75,47.18999863,38.19272232,4547600
2012-11-21,47.33000183,47.43999863,46.95999908,47.41999817,38.37887192,3922900
2012-11-23,47.47999954,47.75999832,47.40999985,47.74000168,38.63785553,2254200
2012-11-26,47.34999847,47.93000031,46.88999939,47.93000031,38.79162979,7630800
2012-11-27,47.81999969,48.27000046,47.50999832,47.68000031,38.58929825,5380000
2012-11-28,47.63000107,48.04999924,47.25,48.04000092,38.8806572,3654200
2012-11-29,48.29000092,48.77000046,48.22999954,48.58000183,39.31771469,4395700
2012-11-30,48.61000061,49.15000153,48.38999939,49.04000092,39.68999863,6859200
2012-12-03,49.20999908,49.61000061,48.79999924,48.91999817,39.59287262,5651800
2012-12-04,48.90999985,49.47000122,48.84999847,49.22000122,39.83568192,5488200
2012-12-05,49.22000122,49.70000076,48.97999954,49.58000183,40.12704468,5268300
2012-12-06,49.63000107,49.65000153,49.25,49.40000153,39.98136139,5151100
2012-12-07,49.47000122,49.65999985,49.20000076,49.63000107,40.16750717,2972400
2012-12-10,49.61000061,50.31000137,49.20000076,50.11999893,40.5640831,4296900
2012-12-11,50.20999908,50.75999832,50.13999939,50.59999847,40.95257568,5401500
2012-12-12,49.25,50.0,48.81000137,49.0,39.65763855,18763400
2012-12-13,49.18000031,49.27000046,47.97000122,48.22999954,39.03442764,10167100
2012-12-14,48.04999924,48.09000015,47.61000061,47.79000092,38.67832565,6357400
2012-12-17,47.79999924,48.54999924,47.77999878,48.34000015,39.12346649,7445300
2012-12-18,48.56999969,49.54000092,48.34999847,49.52000046,40.07848358,13440200
2012-12-19,49.41999817,49.61999893,48.90999985,48.91999817,39.59287262,7036700
2012-12-20,48.88999939,49.34999847,48.70999908,49.25,39.85996628,6572200
2012-12-21,48.86999893,49.68999863,48.75,49.54999924,40.10276413,12842500
2012-12-24,49.45999908,49.45999908,48.79999924,49.04000092,39.68999863,2765100
2012-12-26,49.09999847,49.24000168,48.61999893,49.06000137,39.70618057,3680400
2012-12-27,48.97999954,49.38999939,48.52000046,48.97000122,39.63334656,4349100
2012-12-28,48.65000153,49.18000031,48.54999924,48.59999847,39.33389282,3646300
2012-12-31,48.5,49.34999847,48.38000107,49.31999969,39.91661835,5245200
2013-01-02,49.93999863,50.31000137,49.18999863,49.50999832,40.07039642,8352400
2013-01-03,49.52000046,49.84999847,49.20999908,49.72000122,40.24035645,7448100
2013-01-04,51.06000137,51.90000153,50.68999863,51.56000137,41.72954178,13587200
2013-01-07,51.31000137,51.90000153,51.00999832,51.49000168,41.67288589,6989100
2013-01-08,51.41999817,52.02000046,51.27999878,51.88000107,41.98852158,5246100
2013-01-09,52.18999863,53.06000137,52.0,52.97000122,42.87071228,7267200
2013-01-10,53.25,53.52999878,52.86999893,53.25,43.09731674,6324400
2013-01-11,53.36000061,53.40000153,52.95999908,53.11000061,42.98400116,5126500
2013-01-14,53.20000076,53.41999817,52.75,52.79999924,42.73311996,6286100
2013-01-15,52.65999985,53.36000061,52.65000153,53.29000092,43.12969589,5915600
2013-01-16,53.16999817,53.31000137,52.72000122,52.93000031,42.83834076,4467100
2013-01-17,52.61000061,53.47000122,52.52000046,53.33000183,43.16206741,4880800
2013-01-18,53.31000137,53.77000046,52.93000031,53.77000046,43.51817703,6557400
2013-01-22,53.72000122,53.77000046,53.11999893,53.43999863,43.25109482,6089100
2013-01-23,52.75,52.95999908,52.20000076,52.40000153,42.40937042,10413800
2013-01-24,52.59999847,53.25999832,52.59999847,53.15999985,43.02448654,6719100
2013-01-25,53.16999817,53.66999817,53.09000015,53.20999908,43.06494522,6028200
2013-01-28,53.11999893,53.25,52.45999908,52.63999939,42.60361099,8054100
