Date,Open,High,Low,Close,Adj_close,Volume
2014-09-24,46.63000107,47.11000061,46.34000015,47.08000183,41.7708168,26582700
2014-09-25,46.88000107,47.09000015,46.02999878,46.04000092,40.84810638,33077400
2014-09-26,45.93000031,46.61999893,45.75999832,46.40999985,41.17636871,27078800
2014-09-29,45.97999954,46.56000137,45.75999832,46.43999863,41.20298386,26091000
2014-09-30,46.36999893,46.47999954,46.00999832,46.36000061,41.13200378,33033100
2014-10-01,46.27000046,46.52999878,45.84999847,45.90000153,40.72388458,38088400
2014-10-02,45.83000183,46.09999847,45.63999939,45.75999832,40.5996666,25119400
2014-10-03,45.97999954,46.29999924,45.61000061,46.09000015,40.89245987,32453200
2014-10-06,46.11999893,46.29999924,45.91999817,46.09000015,40.89245987,20604000
2014-10-07,45.86000061,45.93000031,45.41999817,45.52999878,40.39560318,25723700
2014-10-08,45.47999954,46.88999939,45.34000015,46.77999878,41.50465012,33031000
2014-10-09,46.5,46.79999924,45.74000168,45.84999847,40.67951965,34422800
2014-10-10,45.59999847,46.11999893,43.95000076,44.02999878,39.06475067,51978100
2014-10-13,43.81999969,44.56000137,43.49000168,43.65000153,38.72761536,37100200
2014-10-14,43.86999893,44.38000107,43.56000137,43.72999954,38.79859543,38115700
2014-10-15,43.0,43.38999939,42.09999847,43.22000122,38.34610748,60218700
2014-10-16,42.52999878,43.08000183,42.22000122,42.74000168,37.92023087,49040400
2014-10-17,43.20000076,43.93999863,42.79000092,43.63000107,38.70986938,40683300
2014-10-20,43.06000137,44.13999939,42.81000137,44.08000183,39.10913086,34527900
2014-10-21,44.36000061,44.97999954,44.18999863,44.88000107,39.81890488,36433800
2014-10-22,45.0,45.06999969,44.22999954,44.38000107,39.37529373,33570900
2014-10-23,44.61999893,45.45000076,44.52999878,45.02000046,39.94311905,45451900
2014-10-24,46.83000183,46.90000153,45.18000031,46.13000107,40.92795181,61076700
2014-10-27,45.70999908,46.09999847,45.70999908,45.90999985,40.73275375,30371300
2014-10-28,45.86000061,46.5,45.77000046,46.49000168,41.24734116,29049800
2014-10-29,46.43999863,46.70000076,46.34000015,46.61999893,41.36268616,30276100
2014-10-30,46.31999969,46.31999969,45.77000046,46.04999924,40.85696793,30073900
2014-10-31,46.93999863,46.97000122,46.47999954,46.95000076,41.65546417,35849700
2014-11-03,46.88999939,47.45999908,46.72999954,47.43999863,42.09020996,23130400
2014-11-04,47.29999924,47.72999954,47.25,47.56999969,42.20555115,21530800
2014-11-05,47.79999924,47.90000153,47.25999832,47.86000061,42.46285629,22449600
2014-11-06,47.86000061,48.86000061,47.79000092,48.70000076,43.20812225,33037800
2014-11-07,48.91999817,48.91999817,48.29000092,48.68000031,43.1903801,28000600
2014-11-10,48.65000153,49.15000153,48.54999924,48.88999939,43.37670135,36370100
2014-11-11,48.84999847,48.95000076,48.65000153,48.86999893,43.35894775,23445200
2014-11-12,48.56000137,48.91999817,48.52000046,48.77999878,43.27910995,22722100
2014-11-13,48.81000137,49.65000153,48.70999908,49.61000061,44.01551056,26210400
2014-11-14,49.74000168,50.04999924,49.38999939,49.58000183,43.98888779,29081700
2014-11-17,49.40999985,49.70999908,49.13999939,49.45999908,43.88241577,30318600
2014-11-18,49.13000107,49.33000183,48.70000076,48.74000168,43.51634979,23995500
2014-11-19,48.65999985,48.75,47.93000031,48.22000122,43.05209351,26177500
2014-11-20,48.0,48.70000076,47.86999893,48.70000076,43.48064423,21510600
2014-11-21,49.02000046,49.04999924,47.56999969,47.97999954,42.8378067,42884800
2014-11-24,47.99000168,48.0,47.38999939,47.59000015,42.48960876,35434200
2014-11-25,47.65999985,47.97000122,47.45000076,47.47000122,42.38247681,28008000
2014-11-26,47.49000168,47.99000168,47.27999878,47.75,42.63246536,27163600
2014-11-28,47.95000076,48.20000076,47.61000061,47.81000137,42.68603897,21534400
2014-12-01,47.88000107,48.77999878,47.70999908,48.61999893,43.40922165,31191600
2014-12-02,48.84000015,49.04999924,48.20000076,48.45999908,43.26636505,25773500
2014-12-03,48.43999863,48.5,47.81000137,48.08000183,42.92710114,23534800
2014-12-04,48.38999939,49.06000137,48.20000076,48.84000015,43.60564804,30320400
2014-12-05,48.81999969,48.97000122,48.38000107,48.41999817,43.23065948,27313400
2014-12-08,48.25999832,48.34999847,47.45000076,47.70000076,42.58782959,26663100
2014-12-09,47.11000061,47.91999817,47.04999924,47.59000015,42.48960876,24330500
2014-12-10,47.58000183,47.65999985,46.70000076,46.90000153,41.87355423,30431800
2014-12-11,47.08000183,47.74000168,46.68000031,47.16999817,42.11462784,29060400
2014-12-12,46.77999878,47.72999954,46.66999817,46.95000076,41.91819382,34248400
2014-12-15,47.20000076,47.66999817,46.54999924,46.66999817,41.66821671,29247800
2014-12-16,45.90000153,46.34000015,45.13000107,45.15999985,40.32004929,47801400
2014-12-17,45.04999924,45.95000076,44.90000153,45.74000168,40.83789444,34970900
2014-12-18,46.58000183,47.52000046,46.34000015,47.52000046,42.42711639,40105600
2014-12-19,47.63000107,48.09999847,47.16999817,47.65999985,42.55211258,64551200
2014-12-22,47.77999878,48.11999893,47.70999908,47.97999954,42.8378067,26566000
2014-12-23,48.36999893,48.79999924,48.13000107,48.45000076,43.25745392,23648100
2014-12-24,48.63999939,48.63999939,48.08000183,48.13999939,42.98067093,11437800
2014-12-26,48.40999985,48.40999985,47.81999969,47.88000107,42.74853897,13197800
2014-12-29,47.70000076,47.77999878,47.25999832,47.45000076,42.36461639,14439500
2014-12-30,47.43999863,47.61999893,46.84000015,47.02000046,41.98070526,16384700
2014-12-31,46.72999954,47.43999863,46.45000076,46.45000076,41.47178268,21552500
2015-01-02,46.65999985,47.41999817,46.54000092,46.75999832,41.74856567,27913900
2015-01-05,46.36999893,46.72999954,46.25,46.33000183,41.36465836,39673900
2015-01-06,46.38000107,46.75,45.54000092,45.65000153,40.75753021,36447900
2015-01-07,45.97999954,46.45999908,45.49000168,46.22999954,41.27536392,29114100
2015-01-08,46.75,47.75,46.72000122,47.59000015,42.48960876,29645200
2015-01-09,47.61000061,47.81999969,46.90000153,47.18999863,42.13247681,23944200
2015-01-12,47.41999817,47.54000092,46.36000061,46.59999847,41.60570908,23651900
2015-01-13,46.97000122,47.90999985,46.06000137,46.36000061,41.3914299,35270600
2015-01-14,45.95999908,46.24000168,45.61999893,45.95999908,41.03430176,29719600
2015-01-15,46.22000122,46.38000107,45.40999985,45.47999954,40.60575485,32750800
2015-01-16,45.31000137,46.27999878,45.16999817,46.24000168,41.28430176,35695300
2015-01-20,46.29999924,46.65000153,45.56999969,46.38999939,41.41821671,36161900
2015-01-21,45.93999863,46.13999939,45.47999954,45.91999817,40.99858475,39081100
2015-01-22,46.38000107,47.13999939,46.08000183,47.13000107,42.07891083,35898000
2015-01-23,47.36000061,47.38999939,46.79999924,47.18000031,42.12355042,26211600
2015-01-26,47.0,47.13000107,46.24000168,47.00999832,41.97176361,42525500
2015-01-27,42.95000076,43.20000076,42.11000061,42.65999985,38.08798218,169164000
2015-01-28,42.74000168,42.79000092,41.15999985,41.18999863,36.77552414,84507100
2015-01-29,40.93000031,42.11999893,40.79000092,42.00999832,37.50764084,63585300
2015-01-30,41.54999924,41.58000183,40.34999847,40.40000153,36.07019043,78004900
2015-02-02,40.59000015,41.36999893,40.22999954,41.27999878,36.85588074,50352500
2015-02-03,41.63000107,41.93000031,41.04999924,41.59999847,37.14159012,52082400
2015-02-04,41.93999863,42.20999908,41.36000061,41.84000015,37.35585785,41614800
2015-02-05,42.22000122,42.63999939,41.86000061,42.45000076,37.90048981,36548200
2015-02-06,42.68000031,42.79000092,42.15000153,42.40999985,37.86476898,34616600
2015-02-09,42.24000168,42.74000168,42.20999908,42.36000061,37.82012939,31381100
2015-02-10,42.74000168,42.77000046,42.18000031,42.59999847,38.03441238,29670700
2015-02-11,42.65000153,42.65000153,42.20999908,42.38000107,37.83798599,38262500
2015-02-12,42.65999985,43.09000015,42.50999832,43.09000015,38.47189331,33268800
2015-02-13,43.38000107,43.86999893,43.15000153,43.86999893,39.16829681,40264900
2015-02-17,43.97000122,44.0,43.18999863,43.58000183,39.1862793,33695700
2015-02-18,43.63000107,43.70000076,43.38999939,43.52999878,39.14133072,27111700
2015-02-19,43.18000031,43.52999878,43.04999924,43.5,39.11434174,27603400
2015-02-20,43.50999832,43.88000107,43.29000092,43.86000061,39.43805695,29721100
2015-02-23,43.70000076,44.18999863,43.65000153,44.15000153,39.69881821,32518800
2015-02-24,44.15000153,44.29999924,43.91999817,44.09000015,39.64486694,25271700
2015-02-25,43.95000076,44.09000015,43.79999924,43.99000168,39.55493927,29759800
2015-02-26,43.99000168,44.22999954,43.88999939,44.06000137,39.6178894,28957300
2015-02-27,44.13000107,44.20000076,43.65999985,43.84999847,39.42906189,33807700
2015-03-02,43.66999817,44.18999863,43.54999924,43.88000107,39.45603943,31924000
2015-03-03,43.56000137,43.83000183,43.09000015,43.27999878,38.91651917,31748600
2015-03-04,43.00999832,43.20999908,42.88000107,43.06000137,38.71870041,25748700
2015-03-05,43.06999969,43.24000168,42.81999969,43.11000061,38.76366425,23193500
2015-03-06,43.0,43.11000061,42.15000153,42.36000061,38.08928299,36248800
2015-03-09,42.18999863,43.13000107,42.18999863,42.84999847,38.52988052,32108000
2015-03-10,42.34999847,42.70999908,42.02999878,42.02999878,37.79254913,39159700
2015-03-11,42.31000137,42.36999893,41.84000015,41.97999954,37.74759293,32215300
2015-03-12,41.33000183,41.65000153,40.86000061,41.02000046,36.88438034,59992500
2015-03-13,40.70000076,41.47000122,40.61000061,41.38000107,37.20808792,58007700
2015-03-16,41.47000122,41.63999939,41.27999878,41.56000137,37.36993408,35273500
2015-03-17,41.36999893,41.83000183,41.15000153,41.70000076,37.49582672,31673400
2015-03-18,41.43000031,42.83000183,41.33000183,42.5,38.21516418,44194800
2015-03-19,42.25999832,42.59000015,42.22000122,42.29000092,38.0263443,33879100
2015-03-20,42.56000137,42.97999954,42.49000168,42.88000107,38.55686188,71904500
2015-03-23,42.88000107,43.13000107,42.77999878,42.86000061,38.53887558,26246100
2015-03-24,42.77999878,43.16999817,42.75,42.90000153,38.57483673,25513300
2015-03-25,42.91999817,42.93000031,41.43999863,41.45999908,37.28001785,43469900
2015-03-26,41.22000122,41.61000061,40.91999817,41.20999908,37.05521774,37495600
2015-03-27,41.11999893,41.43000031,40.83000183,40.97000122,36.83942413,34401400
2015-03-30,41.09999847,41.54000092,40.90999985,40.95999908,36.83043671,35049700
2015-03-31,40.77999878,41.02999878,40.54000092,40.65999985,36.56066895,34887200
2015-04-01,40.59999847,40.75999832,40.31000137,40.72000122,36.61463165,36865300
2015-04-02,40.65999985,40.74000168,40.11999893,40.29000092,36.2279892,37487500
2015-04-06,40.34000015,41.77999878,40.18000031,41.54999924,37.36094284,39223700
2015-04-07,41.61000061,41.90999985,41.31000137,41.52999878,37.34294891,28809400
2015-04-08,41.45999908,41.68999863,41.04000092,41.41999817,37.24404526,24753400
2015-04-09,41.25,41.61999893,41.25,41.47999954,37.29800797,25723900
2015-04-10,41.63000107,41.95000076,41.40999985,41.72000122,37.51380157,28022000
2015-04-13,41.40000153,42.06000137,41.38999939,41.75999832,37.54977036,30276700
2015-04-14,41.79999924,42.02999878,41.38999939,41.65000153,37.4508667,24244400
2015-04-15,41.75999832,42.45999908,41.68000031,42.25999832,37.99936676,27343600
2015-04-16,41.95000076,42.34000015,41.81999969,42.15999985,37.90944672,22509700
2015-04-17,41.66999817,41.74000168,41.15999985,41.61999893,37.42388535,42387600
2015-04-20,41.72999954,43.16999817,41.68000031,42.90999985,38.58382797,46057700
2015-04-21,43.0,43.15000153,42.52999878,42.63999939,38.34105682,26013800
2015-04-22,42.66999817,43.13000107,42.54999924,42.99000168,38.65576553,25064300
2015-04-23,42.88999939,43.61000061,42.79999924,43.34000015,38.97048187,46309500
2015-04-24,45.65999985,48.13999939,45.65000153,47.86999893,43.04376221,130933700
2015-04-27,47.22999954,48.13000107,47.22000122,48.02999878,43.1876297,59248200
2015-04-28,47.77999878,49.20999908,47.70000076,49.15999985,44.20371246,60730800
2015-04-29,48.72000122,49.31000137,48.5,49.06000137,44.11379242,47804600
2015-04-30,48.70000076,49.54000092,48.59999847,48.63999939,43.73613358,64725500
2015-05-01,48.58000183,48.88000107,48.40000153,48.65999985,43.75412369,38937300
2015-05-04,48.36999893,48.86999893,48.18000031,48.24000168,43.37646103,34039500
2015-05-05,47.81999969,48.15999985,47.31000137,47.59999847,42.80098724,50369200
2015-05-06,47.56999969,47.77000046,46.02000046,46.27999878,41.61406708,52433000
2015-05-07,46.27000046,47.09000015,46.15999985,46.70000076,41.99173355,32971700
2015-05-08,47.54999924,47.97999954,47.52000046,47.75,42.93586731,35364900
2015-05-11,47.54999924,47.90999985,47.36999893,47.36999893,42.59416962,24609400
2015-05-12,46.84999847,47.68000031,46.41999817,47.34999847,42.57620239,29928300
2015-05-13,48.18999863,48.31999969,47.56999969,47.63000107,42.82796097,34184600
2015-05-14,48.02999878,48.81999969,48.02999878,48.72000122,43.80807114,32980900
2015-05-15,48.86999893,48.90999985,48.04999924,48.29999924,43.43040848,28642700
2015-05-18,47.97999954,48.22000122,47.61000061,48.00999832,43.16965103,24136500
2015-05-19,47.56000137,47.81000137,47.18000031,47.58000183,43.06105042,28574800
2015-05-20,47.38999939,47.93000031,47.27000046,47.58000183,43.06105042,25047900
2015-05-21,47.27999878,47.59999847,47.00999832,47.41999817,42.91624069,22410700
2015-05-22,47.29999924,47.34999847,46.81999969,46.90000153,42.44562531,25720600
2015-05-26,46.83000183,46.88000107,46.18999863,46.59000015,42.16507721,29581900
2015-05-27,46.81999969,47.77000046,46.61999893,47.61000061,43.08819962,27335600
2015-05-28,47.5,48.02000046,47.38999939,47.45000076,42.94339752,19283700
2015-05-29,47.43000031,47.56999969,46.59000015,46.86000061,42.40943527,36519600
2015-06-01,47.06000137,47.77000046,46.61999893,47.22999954,42.7442894,28837300
2015-06-02,46.93000031,47.34999847,46.61999893,46.91999817,42.46372604,21498300
2015-06-03,47.36999893,47.74000168,46.81999969,46.84999847,42.40037537,28002200
2015-06-04,46.79000092,47.15999985,46.20000076,46.36000061,41.95692444,27745500
2015-06-05,46.31000137,46.52000046,45.84000015,46.13999939,41.75780487,25438100
2015-06-08,46.29999924,46.43000031,45.66999817,45.72999954,41.3867569,22121600
2015-06-09,45.75999832,45.93999863,45.45999908,45.65000153,41.31434631,24406100
2015-06-10,45.79000092,46.83000183,45.68999863,46.61000061,42.18317413,28417400
2015-06-11,46.65999985,46.91999817,46.13000107,46.43999863,42.02931213,27347800
2015-06-12,46.22000122,46.47000122,45.90000153,45.97000122,41.60396194,23931000
2015-06-15,45.45000076,45.65000153,45.02000046,45.47999954,41.16049576,33254500
2015-06-16,45.34999847,46.24000168,45.29999924,45.83000183,41.47726059,27070300
2015-06-17,45.72999954,46.06999969,45.36000061,45.97000122,41.60396194,28704100
2015-06-18,46.22000122,46.79999924,46.16999817,46.72000122,42.28272629,32658300
2015-06-19,46.79000092,46.83000183,45.99000168,46.09999847,41.72161484,63837000
2015-06-22,46.33000183,46.72000122,46.15999985,46.22999954,41.83926392,20318100
2015-06-23,46.13000107,46.27999878,45.61999893,45.90999985,41.54966354,25896500
2015-06-24,45.66999817,46.25,45.54999924,45.63999939,41.30530167,34890900
2015-06-25,46.02999878,46.06000137,45.5,45.65000153,41.31434631,20616000
2015-06-26,45.65000153,46.27999878,45.02999878,45.25999832,40.96138763,49835300
2015-06-29,45.04000092,45.22999954,44.36000061,44.36999893,40.15591049,34081700
2015-06-30,44.70999908,44.72000122,43.93999863,44.15000153,39.95682144,35945400
2015-07-01,44.45999908,45.22999954,44.09999847,44.45000076,40.22831726,28343900
2015-07-02,44.47999954,44.75,44.06000137,44.40000153,40.18306351,21752000
2015-07-06,43.95999908,44.47999954,43.95000076,44.38999939,40.17401886,23034000
2015-07-07,44.34000015,44.49000168,43.31999969,44.29999924,40.09257126,36435800
2015-07-08,44.43999863,44.90000153,44.02999878,44.24000168,40.03826523,39785900
2015-07-09,44.75,45.22000122,44.5,44.52000046,40.29167557,32424700
2015-07-10,45.00999832,45.13999939,44.56999969,44.61000061,40.37312698,25465800
2015-07-13,44.97999954,45.61999893,44.95000076,45.54000092,41.2148056,28178300
2015-07-14,45.45000076,45.95999908,45.31000137,45.61999893,41.28719711,22880300
2015-07-15,45.68000031,45.88999939,45.43000031,45.75999832,41.41390228,26629600
2015-07-16,46.00999832,46.68999863,45.97000122,46.65999985,42.22842407,26271700
2015-07-17,46.54999924,46.77999878,46.25999832,46.61999893,42.19222641,29467100
2015-07-20,46.65000153,47.13000107,46.43999863,46.91999817,42.46372604,30631900
2015-07-21,46.77999878,47.33000183,46.47999954,47.27999878,42.78953934,42781900
2015-07-22,45.43999863,46.93000031,45.20000076,45.54000092,41.2148056,59152400
2015-07-23,45.27000046,46.22999954,45.09999847,46.11000061,41.7306633,33934000
2015-07-24,45.90999985,46.31999969,45.79999924,45.93999863,41.57680893,32333200
2015-07-27,45.93999863,46.00999832,45.25,45.34999847,41.04283524,39701400
2015-07-28,45.58000183,45.63999939,44.79000092,45.34000015,41.03379059,34328900
2015-07-29,45.40000153,46.77999878,45.25999832,46.29000092,41.89356613,40945900
2015-07-30,46.25999832,47.40000153,45.93000031,46.88000107,42.42752838,39777900
2015-07-31,47.29000092,47.36999893,46.5,46.70000076,42.26462936,31201500
2015-08-03,46.97999954,47.0,46.45000076,46.81000137,42.3641777,24125900
2015-08-04,46.75,47.70999908,46.68000031,47.54000092,43.02483749,33403900
2015-08-05,47.97999954,48.40999985,47.54000092,47.58000183,43.06105042,26959700
2015-08-06,47.70999908,47.77000046,46.33000183,46.61999893,42.19222641,27368000
2015-08-07,46.38999939,46.77999878,46.25999832,46.74000168,42.30083084,19163000
2015-08-10,46.95000076,47.49000168,46.84000015,47.33000183,42.83478928,23079900
2015-08-11,46.81999969,46.93999863,45.90000153,46.40999985,42.00217438,29237400
2015-08-12,46.18999863,46.90000153,45.70999908,46.74000168,42.30083084,30181400
2015-08-13,47.06000137,47.09999847,46.49000168,46.72999954,42.29179001,22627200
2015-08-14,46.52999878,47.09999847,46.52000046,47.0,42.53614044,21473400
2015-08-17,46.81000137,47.45000076,46.56999969,47.31999969,42.82574081,21099700
2015-08-18,46.84000015,47.43000031,46.70000076,47.27000046,43.06259918,23574100
2015-08-19,46.77999878,47.08000183,46.29999924,46.61000061,42.46134186,31485500
